year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	12713	騫	骞	hin55	hin55	hin1			
2018	12714	騭	骘	tʃɐt5	tʃɐt5	zat1			
2018	12715	騮	骝	lɐu55	lɐu55	lau1		馬騮/獁𧳽，猴子	(語)
2018	12716	騮	骝	lɐu21	lɐu21	lau4		驊騮	※
2018	12717	騰	腾	tʰɐŋ21	tʰɐŋ21	tang4			
2018	12718	騱	𫘬	hɐi21	hɐi21	hai4			(文)
2018	12719	騱	𫘬	kʰɐi55	kʰɐi55	kai1			(白)※
2018	12720	騲	草	tʃʰu35	tʃʰu35	cu2			
2018	12721	騵	𫘪	jyn21	jyn21	jyun4			
2018	12722	騶	驺	tʃɐu55	tʃɐu55	zau1			
2018	12723	騷	骚	ɬu55	ɬu55	slu1			
2018	12724	騸	骟	ɬin33	ɬin33	slin3		訓讀鏾，～雞，閹雞	(訓)
2018	12725	騸	骟	ʃin33	ʃin33	sin3			※
2018	12726	騺	騺	tʃi33	tʃi33	zi3			
2018	12727	騾	骡	lɔ21	lɔ21	lo4			
2018	12728	驀	蓦	mɐk2	mɐk2	mak6			
2018	12729	驁	骜	ŋu21	ŋu21	ngu4			
2018	12730	驂	骖	tʃʰam55	tʃʰam55	caam1			
2018	12731	驃	骠	piu55	piu55	biu1		黃白色的馬	
2018	12732	驃	骠	pʰiu33	pʰiu33	piu3		驃勇	
2018	12733	驄	骢	tʃʰʊŋ55	tʃʰʊŋ55	cung1			
2018	12734	驅	驱	kʰy55	kʰy55	kyu1			
2018	12735	驊	骅	wa21	wa21	waa4			
2018	12736	驌	骕	ɬʊk5	ɬʊk5	sluk1			
2018	12737	驍	骁	hiu55	hiu55	hiu1			
2018	12738	驎	𬴊	lyn21	lyn21	lyun4			(老派)
2018	12739	驎	𬴊	lɐn21	lɐn21	lan4			※
2018	12740	驏	骣	tʃan35	tʃan35	zaan2			
2018	12741	驕	骄	kiu55	kiu55	giu1			
2018	12742	驗	验	nim22	nim22	nim6		又作騐字	
2018	12743	驚	惊	kɛŋ55	kɛŋ55	geng1			(白)
2018	12744	驚	惊	keŋ55	keŋ55	ging1			※
2018	12745	驛	驿	jek2	jek2	jik6			
2018	12746	驟	骤	tʃɐu22	tʃɐu22	zau6			
2018	12747	驢	驴	lu21	lu21	lu4			(又)
2018	12748	驢	驴	ly21	ly21	lyu4			※
2018	12749	驣	驣	tʰɐŋ21	tʰɐŋ21	tang4			
2018	12750	驤	骧	ɬœŋ55	ɬœŋ55	sloeng1			
2018	12751	驥	骥	ki33	ki33	gi3			
2018	12752	驦	骦	ɬœŋ55	ɬœŋ55	sloeng1			(又)
2018	12753	驦	骦	ʃœŋ55	ʃœŋ55	soeng1			※
2018	12754	驪	骊	li21	li21	li4			
2018	12755	驫	骉	piu55	piu55	biu1			
2018	12756	骨	骨	kʷɐt5	kʷɐt5	gwat1			
2018	12757	骫	骫	wɐi35	wɐi35	wai2			
2018	12758	骯	肮	∅ɔŋ55	∅ɔŋ55	ong1			
2018	12759	骰	骰	ʃek5	ʃek5	sik1		訓讀色	(訓)
2018	12760	骰	骰	tʰɐu21	tʰɐu21	tau4			※
2018	12761	骱	骱	kai33	kai33	gaai3		骨節間銜接處	
2018	12762	骲	骲	pau22	pau22	baau6			(文)
2018	12763	骲	骲	pɛu22	pɛu22	beu6		用力擠；豬拱	(白)※
2018	12764	骴	骴	tsʰɿ55	tsʰɿ55	cy1			(老派)
2018	12765	骴	骴	tʃʰi55	tʃʰi55	ci1			※
2018	12766	骶	骶	tɐi35	tɐi35	dai2			
2018	12767	骷	骷	fu55	fu55	fu1			(文)
2018	12768	骷	骷	kʰu55	kʰu55	ku1			(白)※
2018	12769	骸	骸	hɔi21	hɔi21	hoi4			(又)
2018	12770	骸	骸	hai21	hai21	haai4			※
2018	12771	骹	骹	kau33	kau33	gaau3		關節，本字鉸	(語)
2018	12772	骹	骹	hau55	hau55	haau1		小腿	※
2018	12773	骺	骺	hɐu21	hɐu21	hau4			
2018	12774	骼	骼	kak3	kak3	gaak3			
2018	12775	骾	鲠	kʰɐŋ35	kʰɐŋ35	kang2		骨～在喉，與揢/㩿對轉	(白)
2018	12776	骾	鲠	kɐŋ35	kɐŋ35	gang2		骨～在喉，又作鯁/哽字	※
2018	12777	骿	骿	pʰin21	pʰin21	pin4			
2018	12778	髀	髀	pi35	pi35	bi2		大腿	
2018	12779	髁	髁	fɔ55	fɔ55	fo1			
2018	12780	髂	髂	kʰa33	kʰa33	kaa3			
2018	12781	髃	髃	jy21	jy21	jyu4			
2018	12782	髈	髈	pʰɛŋ24	pʰɛŋ24	peng5		～骨，肋骨，又作𩩍字	(語)
2018	12783	髈	髈	pɔŋ35	pɔŋ35	bong2		同膀字	※
2018	12784	髈	髈	pʰɔŋ21	pʰɔŋ21	pong4		同膀字	※
2018	12785	髈	髈	pʰɔŋ35	pʰɔŋ35	pong2		蹄髈	※
2018	12786	髊	髊	tsʰɿ55	tsʰɿ55	cy1			(老派)
2018	12787	髊	髊	tʃʰi55	tʃʰi55	ci1			※
2018	12788	髎	髎	liu21	liu21	liu4			
2018	12789	髏	髅	lɐu21	lɐu21	lau4			(文)
2018	12790	髏	髅	lu55	lu55	lu1			(白)※
2018	12791	髑	髑	tʊk2	tʊk2	duk6			
2018	12792	髒	脏	tʃɔŋ55	tʃɔŋ55	zong1			
2018	12793	髓	髓	ʃui35	ʃui35	sui2			
2018	12794	體	体	tʰɐi35	tʰɐi35	tai2			
2018	12795	髕	髌	pɐn55	pɐn55	ban1			
2018	12796	髖	髋	fun55	fun55	fun1			
2018	12797	高	高	ku55	ku55	gu1			
2018	12798	髡	髡	kʷʰɐn55	kʷʰɐn55	kwan1			
2018	12799	髢	髢	tʰɐi33	tʰɐi33	tai3			
2018	12800	髣	髣	fɔŋ35	fɔŋ35	fong2			
2018	12801	髦	髦	mu55	mu55	mu1			(又)
2018	12802	髦	髦	mu21	mu21	mu4			※
2018	12803	髧	髧	tɐm33	tɐm33	dam3		垂下，與耷對轉，又作紞字，本字帎	(語)
2018	12804	髧	髧	tam22	tam22	daam6		髮垂	※
2018	12805	髫	髫	tʰiu21	tʰiu21	tiu4			
2018	12806	髭	髭	tsɿ55	tsɿ55	zy1			(老派)
2018	12807	髭	髭	tʃi55	tʃi55	zi1			※
2018	12808	髮	发	fat3	fat3	faat3			
2018	12809	髯	髯	jim21	jim21	jim4			
2018	12810	髲	髲	pi22	pi22	bi6			
2018	12811	髶	髶	jʊŋ55	jʊŋ55	jung1		毛髮、絲、線等蓬亂	(語)
2018	12812	髶	髶	ji22	ji22	ji6		髮飾	※
2018	12813	髶	髶	jʊŋ21	jʊŋ21	jung4		髮亂	※
2018	12814	髹	髹	jɐu55	jɐu55	jau1			
2018	12815	髻	髻	kɐi33	kɐi33	gai3			
2018	12816	髼	髼	pʰʊŋ55	pʰʊŋ55	pung1		～鬆，又作蓬鬆；～頭～腦，披頭散髮，又作蓬字	(白)
2018	12817	髼	髼	pʰʊŋ21	pʰʊŋ21	pung4		髮亂	※
2018	12818	髽	髽	tʃa55	tʃa55	zaa1			
2018	12819	鬁	鬁	li55	li55	li1		鬎鬁，同瘌痢	(語)
2018	12820	鬁	鬁	li22	li22	li6			※
2018	12821	鬃	鬃	tʃʊŋ55	tʃʊŋ55	zung1			
2018	12822	鬅	鬅	lɐŋ21	lɐŋ21	lang4		～鬙[ɬɐŋ55]，不整潔；詞綴，發氣～～	(語)
2018	12823	鬅	鬅	pʰɐŋ21	pʰɐŋ21	pang4			※
2018	12824	鬆	松	ɬʊŋ55	ɬʊŋ55	slung1		放鬆	
2018	12825	鬇	鬇	tʃɐŋ55	tʃɐŋ55	zang1			
2018	12826	鬈	鬈	kʰyn21	kʰyn21	kyun4			
2018	12827	鬍	胡	wu21	wu21	wu4			
2018	12828	鬎	鬎	lat3	lat3	laat3		鬎鬁，同瘌痢	
2018	12829	鬏	鬏	tʃɐu55	tʃɐu55	zau1			
2018	12830	鬑	鬑	lim21	lim21	lim4			
2018	12831	鬒	鬒	tʃʰɐn35	tʃʰɐn35	can2			
2018	12832	鬘	鬘	man21	man21	maan4			
2018	12833	鬙	鬙	ɬɐŋ55	ɬɐŋ55	slang1		鬅[lɐŋ21]～，不整潔	(語)
2018	12834	鬙	鬙	tʃɐŋ55	tʃɐŋ55	zang1			※
2018	12835	鬚	须	ɬy55	ɬy55	slyu1			(又)
2018	12836	鬚	须	ɬu55	ɬu55	slu1		鬍鬚	※
2018	12837	鬞	鬞	nʊŋ55	nʊŋ55	nung1		～鬤，窩囊，不整潔	
2018	12838	鬟	鬟	wan21	wan21	waan4			
2018	12839	鬡	鬡	neŋ21	neŋ21	ning4			
2018	12840	鬢	鬓	pɐn55	pɐn55	ban1			(常)
2018	12841	鬢	鬓	pɐn33	pɐn33	ban3			※
2018	12842	鬣	鬣	lip2	lip2	lip6			
2018	12843	鬤	鬤	naŋ55	naŋ55	naang1		鬞～，窩囊，不整潔	(語)
2018	12844	鬤	鬤	jœŋ21	jœŋ21	joeng4		頭髮亂貌	※
2018	12845	鬥	斗	tɐu33	tɐu33	dau3			
2018	12846	鬧	闹	nau22	nau22	naau6			
2018	12847	鬨	哄	hʊŋ22	hʊŋ22	hung6		起鬨	
2018	12848	鬩	阋	nek2	nek2	nik6		訓讀慝	(訓)
2018	12849	鬭	鬭	tɐu33	tɐu33	dau3		拼合；～木佬，木匠，又作鬥字	
2018	12850	鬮	阄	kɐu55	kɐu55	gau1			
2018	12851	鬯	鬯	tʃʰœŋ33	tʃʰœŋ33	coeng3			
2018	12852	鬱	郁	wɐt5	wɐt5	wat1		愁	
2018	12853	鬲	鬲	kak3	kak3	gaak3		鬲津，膠鬲	
2018	12854	鬲	鬲	lek2	lek2	lik6		古代炊具	
2018	12855	鬷	鬷	tʃʊŋ55	tʃʊŋ55	zung1			
2018	12856	鬹	鬶	kʷʰɐi55	kʷʰɐi55	kwai1			
2018	12857	鬻	鬻	jʊk2	jʊk2	juk6		賣	
2018	12858	鬻	鬻	tʃʊk5	tʃʊk5	zuk1		同粥字	
2018	12859	鬼	鬼	kʷɐi35	kʷɐi35	gwai2			
2018	12860	鬾	鬾	ki22	ki22	gi6		冥衣	
2018	12861	鬾	鬾	kʰi21	kʰi21	ki4		小兒鬼	
2018	12862	魁	魁	kʷʰɐi55	kʷʰɐi55	kwai1			(又)
2018	12863	魁	魁	kʷʰɐi21	kʷʰɐi21	kwai4			※
2018	12864	魂	魂	wɐn21	wɐn21	wan4			
2018	12865	魃	魃	pat2	pat2	baat6			
2018	12866	魄	魄	tʰɔk3	tʰɔk3	tok3		落魄，又作落拓	(又)
2018	12867	魄	魄	pɔk2	pɔk2	bok6		落魄，又作落泊	(又)
2018	12868	魄	魄	pʰak3	pʰak3	paak3		魂魄	※
2018	12869	魅	魅	mi22	mi22	mi6			
2018	12870	魆	魆	wɐt5	wɐt5	wat1			(白)
2018	12871	魆	魆	fɐt5	fɐt5	fat1			※
2018	12872	魈	魈	ɬiu55	ɬiu55	sliu1			
2018	12873	魋	魋	tʃui55	tʃui55	zui1		同椎字	
2018	12874	魋	魋	tʰui21	tʰui21	tui4		獸名	
2018	12875	魌	魌	hi55	hi55	hi1			
2018	12876	魍	魍	mɔŋ24	mɔŋ24	mong5			
2018	12877	魎	魉	lœŋ24	lœŋ24	loeng5			
2018	12878	魏	魏	ŋɐi22	ŋɐi22	ngai6			
2018	12879	魑	魑	tʃʰi55	tʃʰi55	ci1			
2018	12880	魔	魔	mɔ55	mɔ55	mo1			
2018	12881	魘	魇	jim35	jim35	jim2			
2018	12882	魚	鱼	jy21	jy21	jyu4			
2018	12883	魛	鱽	tu55	tu55	du1			
2018	12884	魢	鱾	ki35	ki35	gi2			
2018	12885	魨	鲀	tʰɐn21	tʰɐn21	tan4			
2018	12886	魯	鲁	lu24	lu24	lu5			
2018	12887	魴	鲂	fɔŋ21	fɔŋ21	fong4			
2018	12888	魷	鱿	jɐu21	jɐu21	jau4			
2018	12889	魽	𫠐	kʰim24	kʰim24	kim5			(文)
2018	12890	魽	𫠐	kʰɛm24	kʰɛm24	kem5		又作鰜字	(白)※
2018	12891	鮀	𬶍	tʰɔ21	tʰɔ21	to4			
2018	12892	鮁	鲅	pat2	pat2	baat6			
2018	12893	鮃	鲆	pʰeŋ21	pʰeŋ21	ping4			
2018	12894	鮆	𫚖	tsʰɿ35	tsʰɿ35	cy2			(老派)
2018	12895	鮆	𫚖	tʃʰi35	tʃʰi35	ci2			※
2018	12896	鮈	𬶋	kʰy55	kʰy55	kyu1			
2018	12897	鮊	鲌	pak2	pak2	baak6			
2018	12898	鮋	鲉	jɐu21	jɐu21	jau4			
2018	12899	鮍	鲏	pʰi21	pʰi21	pi4			
2018	12900	鮎	鲇	nim21	nim21	nim4			
2018	12901	鮐	鲐	tʰɔi21	tʰɔi21	toi4			
2018	12902	鮑	鲍	pau55	pau55	baau1			
2018	12903	鮒	鲋	fu22	fu22	fu6			
2018	12904	鮓	鲊	tʃa35	tʃa35	zaa2		鮓肉；劣質的，又作苴字	
2018	12905	鮗	鮗	tʊŋ55	tʊŋ55	dung1			
2018	12906	鮚	鲒	kit3	kit3	git3			
2018	12907	鮜	鲘	hɐu22	hɐu22	hau6			
2018	12908	鮝	鲞	ɬœŋ35	ɬœŋ35	sloeng2			
2018	12909	鮞	鲕	ji21	ji21	ji4			
2018	12910	鮟	𩽾	∅ɔn55	∅ɔn55	on1			
2018	12911	鮠	𬶏	ŋɐi21	ŋɐi21	ngai4			
2018	12912	鮡	𬶐	ʃiu22	ʃiu22	siu6			(又)
2018	12913	鮡	𬶐	tʃiu22	tʃiu22	ziu6			※
2018	12914	鮣	䲟	jɐn33	jɐn33	jan3			
2018	12915	鮦	鲖	tʃɐu22	tʃɐu22	zau6		鮦陽	
2018	12916	鮦	鲖	tʰʊŋ21	tʰʊŋ21	tung4		鮦魚	
2018	12917	鮪	鲔	fui35	fui35	fui2			
2018	12918	鮫	鲛	kau55	kau55	gaau1			
2018	12919	鮭	鲑	kʷɐi55	kʷɐi55	gwai1			
2018	12920	鮮	鲜	ɬin35	ɬin35	slin2		鮮少	
2018	12921	鮮	鲜	ɬin55	ɬin55	slin1		新鮮；朝鮮	
2018	12922	鮳	鲓	kʰau33	kʰau33	kaau3			
2018	12923	鮶	鲪	kʷɐn55	kʷɐn55	gwan1			
2018	12924	鮸	𩾃	min24	min24	min5			
2018	12925	鮺	鲝	tʃa35	tʃa35	zaa2			
2018	12926	鯀	鲧	kʷʰɐn35	kʷʰɐn35	kwan2			(又)
2018	12927	鯀	鲧	kʷɐn35	kʷɐn35	gwan2			※
2018	12928	鯁	鲠	kʰɐŋ35	kʰɐŋ35	kang2		骨～在喉，與揢/㩿對轉	(白)
2018	12929	鯁	鲠	kɐŋ35	kɐŋ35	gang2		骨～在喉，又作哽/骾字	※
2018	12930	鯇	鲩	wan24	wan24	waan5			(文)
2018	12931	鯇	鲩	wɛn24	wɛn24	wen5			(白)※
2018	12932	鯉	鲤	li24	li24	li5			
2018	12933	鯊	鲨	ʃa55	ʃa55	saa1			
2018	12934	鯒	鲬	jʊŋ35	jʊŋ35	jung2			
2018	12935	鯔	鲻	tsɿ55	tsɿ55	zy1			(老派)
2018	12936	鯔	鲻	tʃi55	tʃi55	zi1			※
2018	12937	鯕	鲯	kʰi21	kʰi21	ki4			
2018	12938	鯖	鲭	tʃʰeŋ55	tʃʰeŋ55	cing1		魚名	
2018	12939	鯖	鲭	tʃeŋ55	tʃeŋ55	zing1		同𦙫字，魚肉雜燴	
2018	12940	鯗	鲞	ɬœŋ35	ɬœŋ35	sloeng2			
2018	12941	鯛	鲷	tiu55	tiu55	diu1			
2018	12942	鯝	鲴	ku33	ku33	gu3			
2018	12943	鯡	鲱	fi55	fi55	fi1			
2018	12944	鯢	鲵	ni21	ni21	ni4			(又)
2018	12945	鯢	鲵	ŋɐi21	ŋɐi21	ngai4			※
2018	12946	鯤	鲲	kʷʰɐn55	kʷʰɐn55	kwan1			
2018	12947	鯧	鲳	tʃʰœŋ55	tʃʰœŋ55	coeng1			
2018	12948	鯨	鲸	kʰeŋ21	kʰeŋ21	king4			
2018	12949	鯪	鲮	leŋ21	leŋ21	ling4			(文)
2018	12950	鯪	鲮	lɛŋ21	lɛŋ21	leng4			(白)※
2018	12951	鯫	鲰	tʃɐu55	tʃɐu55	zau1			
2018	12952	鯰	鲇	nim21	nim21	nim4			
2018	12953	鯴	鲺	ʃɐt5	ʃɐt5	sat1			
2018	12954	鯷	鳀	tʰɐi21	tʰɐi21	tai4			
2018	12955	鯻	𬶟	lat2	lat2	laat6			
2018	12956	鯽	鲫	tʃek5	tʃek5	zik1			(書)
2018	12957	鯽	鲫	tʃɐk5	tʃɐk5	zak1			(習)※
2018	12958	鯿	鳊	pin55	pin55	bin1			
2018	12959	鰁	鳈	tʃʰyn21	tʃʰyn21	cyun4			
2018	12960	鰂	鲗	tʃɐk5	tʃɐk5	zak1		鰂魚	
2018	12961	鰂	鲗	tʃʰɐk2	tʃʰɐk2	cak6		烏鰂，即烏賊	
2018	12962	鰃	鳂	wui55	wui55	wui1			
2018	12963	鰆	䲠	tʃʰyn55	tʃʰyn55	cyun1			(老派)
2018	12964	鰆	䲠	tʃʰɐn55	tʃʰɐn55	can1			※
2018	12965	鰈	鲽	tip2	tip2	dip6			
2018	12966	鰉	鳇	wɔŋ21	wɔŋ21	wong4			
2018	12967	鰊	𬶠	lin22	lin22	lin6			
2018	12968	鰍	鳅	tʃʰɐu55	tʃʰɐu55	cau1			
2018	12969	鰏	鲾	pek5	pek5	bik1			
2018	12970	鰐	鳄	ŋɔk2	ŋɔk2	ngok6			
2018	12971	鰓	鳃	ɬɔi55	ɬɔi55	sloi1			
2018	12972	鰛	鳁	wɐn55	wɐn55	wan1			
2018	12973	鰜	鳒	kʰɛm24	kʰɛm24	kem5		～魚，又作魽字	(白)
2018	12974	鰜	鳒	kim55	kim55	gim1			※
2018	12975	鰟	鳑	pʰɔŋ21	pʰɔŋ21	pong4		鰟鮍	
2018	12976	鰟	鳑	fɔŋ21	fɔŋ21	fong4		同魴字	
2018	12977	鰠	鳋	ɬu55	ɬu55	slu1			
2018	12978	鰣	鲥	ʃi21	ʃi21	si4			
2018	12979	鰤	𫚕	sɿ55	sɿ55	sy1			(老派)
2018	12980	鰤	𫚕	ʃi55	ʃi55	si1			※
2018	12981	鰥	鳏	kʷan55	kʷan55	gwaan1			
2018	12982	鰧	䲢	tʰɐŋ21	tʰɐŋ21	tang4			
2018	12983	鰨	鳎	tʰat3	tʰat3	taat3			(又)
2018	12984	鰨	鳎	tʰap3	tʰap3	taap3			※
2018	12985	鰩	鳐	jiu21	jiu21	jiu4			
2018	12986	鰫	𫚦	ʃʊŋ21	ʃʊŋ21	sung4			(又)
2018	12987	鰫	𫚦	jʊŋ21	jʊŋ21	jung4			※
2018	12988	鰭	鳍	kʰi21	kʰi21	ki4			
2018	12989	鰮	鳁	wɐn55	wɐn55	wan1			
2018	12990	鰯	鰯	jœk2	jœk2	joek6			
2018	12991	鰱	鲢	lin21	lin21	lin4			
2018	12992	鰲	鳌	ŋu21	ŋu21	ngu4			
2018	12993	鰳	鳓	lɐk2	lɐk2	lak6			
2018	12994	鰵	鳘	mɐn24	mɐn24	man5			
2018	12995	鰶	𬶭	tʃɐi33	tʃɐi33	zai3			
2018	12996	鰷	鲦	tʰiu21	tʰiu21	tiu4			
2018	12997	鰹	鲣	kin55	kin55	gin1			
2018	12998	鰺	鲹	ʃɐm55	ʃɐm55	sam1			
2018	12999	鰻	鳗	man22	man22	maan6			
2018	13000	鰼	鳛	tʃɐp2	tʃɐp2	zap6			
2018	13001	鰾	鳔	pʰiu24	pʰiu24	piu5		魚鰾，語流中易讀陰去	
2018	13002	鱀	𬶨	ki33	ki33	gi3			
2018	13003	鱂	鳉	tʃœŋ55	tʃœŋ55	zoeng1			
2018	13004	鱅	鳙	jʊŋ21	jʊŋ21	jung4			
2018	13005	鱇	𩾌	hɔŋ55	hɔŋ55	hong1			
2018	13006	鱈	鳕	ɬyt3	ɬyt3	slyut3			
2018	13007	鱉	鳖	pit3	pit3	bit3			
2018	13008	鱍	鱍	put3	put3	but3			
2018	13009	鱒	鳟	tʃyn55	tʃyn55	zyun1			
2018	13010	鱔	鳝	ʃin24	ʃin24	sin5			
2018	13011	鱖	鳜	kʷɐi33	kʷɐi33	gwai3			
2018	13012	鱗	鳞	lyn21	lyn21	lyun4			(老派)
2018	13013	鱗	鳞	lɐn21	lɐn21	lan4			※
2018	13014	鱘	鲟	tʃʰɐm21	tʃʰɐm21	cam4			
2018	13015	鱚	𬶮	hi55	hi55	hi1			
2018	13016	鱝	鲼	fɐn24	fɐn24	fan5			
2018	13017	鱟	鲎	hɐu22	hɐu22	hau6			
2018	13018	鱠	鲙	kʰui33	kʰui33	kui3			(又)
2018	13019	鱠	鲙	kʷʰɐi33	kʷʰɐi33	kwai3			※
2018	13020	鱣	鳣	ʃin24	ʃin24	sin5		同鱔字	
2018	13021	鱣	鳣	tʃin55	tʃin55	zin1		鱘鰉魚	
2018	13022	鱤	鳡	kam35	kam35	gaam2			
2018	13023	鱧	鳢	lɐi24	lɐi24	lai5			
2018	13024	鱨	鲿	ʃœŋ21	ʃœŋ21	soeng4			(又)
2018	13025	鱨	鲿	tʃʰœŋ21	tʃʰœŋ21	coeng4			※
2018	13026	鱭	鲚	tʃʰɐi21	tʃʰɐi21	cai4			
2018	13027	鱯	鳠	wu22	wu22	wu6			
2018	13028	鱲	𫚭	lip2	lip2	lip6		鱲魚，又稱桃花魚	
2018	13029	鱲	𫚭	lap2	lap2	laap6		腌魚	
2018	13030	鱷	鳄	ŋɔk2	ŋɔk2	ngok6			
2018	13031	鱸	鲈	lu21	lu21	lu4			
2018	13032	鱺	鲡	li21	li21	li4			
2018	13033	鳥	鸟	tiu35	tiu35	diu2		性交，俗字屌	(白)
2018	13034	鳥	鸟	tɛu55	tɛu55	deu1		男陰，俗字屌	(白)
2018	13035	鳥	鸟	niu24	niu24	niu5			※
2018	13036	鳧	凫	fu21	fu21	fu4			
2018	13037	鳩	鸠	kɐu55	kɐu55	gau1		斑鳩；男陰	
2018	13038	鳲	鸤	ʃi55	ʃi55	si1			
2018	13039	鳳	凤	fʊŋ22	fʊŋ22	fung6			
2018	13040	鳴	鸣	meŋ21	meŋ21	ming4			
2018	13041	鳶	鸢	jyn55	jyn55	jyun1			
2018	13042	鳷	𫛛	tʃi55	tʃi55	zi1			
2018	13043	鳾	䴓	sɿ55	sɿ55	sy1			(老派)
2018	13044	鳾	䴓	ʃi55	ʃi55	si1			※
2018	13045	鴃	𫛞	kʰyt3	kʰyt3	kyut3			
2018	13046	鴆	鸩	tʃɐm22	tʃɐm22	zam6			
2018	13047	鴇	鸨	pu35	pu35	bu2			
2018	13048	鴈	鴈	ŋan22	ŋan22	ngaan6			
2018	13049	鴉	鸦	ja55	ja55	jaa1			(又)
2018	13050	鴉	鸦	∅a55	∅a55	aa1			※
2018	13051	鴒	鸰	leŋ21	leŋ21	ling4			
2018	13052	鴕	鸵	tʰɔ21	tʰɔ21	to4			
2018	13053	鴛	鸳	jyn55	jyn55	jyun1			
2018	13054	鴝	鸲	kʰy21	kʰy21	kyu4			
2018	13055	鴞	鸮	hiu55	hiu55	hiu1			
2018	13056	鴟	鸱	tʃʰi55	tʃʰi55	ci1			
2018	13057	鴣	鸪	ku55	ku55	gu1			
2018	13058	鴦	鸯	jœŋ55	jœŋ55	joeng1			
2018	13059	鴨	鸭	∅ap3	∅ap3	aap3			
2018	13060	鴫	鴫	tʰin21	tʰin21	tin4			
2018	13061	鴯	鸸	ji21	ji21	ji4			
2018	13062	鴰	鸹	kʷat3	kʷat3	gwaat3			
2018	13063	鴴	鸻	hɐŋ21	hɐŋ21	hang4			
2018	13064	鴷	䴕	lit2	lit2	lit6			
2018	13065	鴻	鸿	hʊŋ21	hʊŋ21	hung4			
2018	13066	鴿	鸽	kɐp3	kɐp3	gap3			
2018	13067	鵁	䴔	kau55	kau55	gaau1			
2018	13068	鵂	鸺	jɐu55	jɐu55	jau1			
2018	13069	鵃	鸼	tʃɐu55	tʃɐu55	zau1			
2018	13070	鵏	𬷕	pu22	pu22	bu6			
2018	13071	鵐	鹀	mu21	mu21	mu4			
2018	13072	鵑	鹃	kyn55	kyn55	gyun1			
2018	13073	鵒	鹆	jʊk2	jʊk2	juk6			
2018	13074	鵓	鹁	put2	put2	but6			
2018	13075	鵜	鹈	tʰɐi21	tʰɐi21	tai4			
2018	13076	鵝	鹅	ŋɔ21	ŋɔ21	ngo4			
2018	13077	鵟	𫛭	kʰɔŋ21	kʰɔŋ21	kong4			
2018	13078	鵠	鹄	kʊk5	kʊk5	guk1		鵠的	
2018	13079	鵠	鹄	hʊk2	hʊk2	huk6		鴻鵠	
2018	13080	鵡	鹉	mu24	mu24	mu5			
2018	13081	鵪	鹌	∅ɐm55	∅ɐm55	am1			
2018	13082	鵬	鹏	pʰaŋ21	pʰaŋ21	paang4			
2018	13083	鵮	鹐	tam55	tam55	daam1		叼	(文)
2018	13084	鵮	鹐	tɛm55	tɛm55	dem1		啄；叼	(白)※
2018	13085	鵮	鹐	tʃʰɛm55	tʃʰɛm55	cem1		鳥啄物	※
2018	13086	鵯	鹎	pi55	pi55	bi1			
2018	13087	鵰	雕	tiu55	tiu55	diu1		一箭雙鵰	
2018	13088	鵲	鹊	tʃʰœk3	tʃʰœk3	coek3			
2018	13089	鵷	鹓	jyn55	jyn55	jyun1			
2018	13090	鵾	鹍	kʷɐn55	kʷɐn55	gwan1			(文)
2018	13091	鵾	鹍	kʷʰɐn55	kʷʰɐn55	kwan1			(白)※
2018	13092	鶄	䴖	tʃeŋ55	tʃeŋ55	zing1			
2018	13093	鶅	鶅	tsɿ55	tsɿ55	zy1			(老派)
2018	13094	鶅	鶅	tʃi55	tʃi55	zi1			※
2018	13095	鶇	鸫	tʊŋ55	tʊŋ55	dung1			
2018	13096	鶉	鹑	tʃʰyn55	tʃʰyn55	cyun1			(老派)
2018	13097	鶉	鹑	tʃʰɐn55	tʃʰɐn55	can1			※
2018	13098	鶊	鹒	kɐŋ55	kɐŋ55	gang1			
2018	13099	鶒	𫛶	tʃʰek5	tʃʰek5	cik1			
2018	13100	鶓	鹋	miu21	miu21	miu4			
2018	13101	鶖	鹙	tʃʰɐu55	tʃʰɐu55	cau1			
2018	13102	鶗	𫛸	tʰɐi21	tʰɐi21	tai4			
2018	13103	鶘	鹕	wu21	wu21	wu4			
2018	13104	鶚	鹗	ŋɔk2	ŋɔk2	ngok6			
2018	13105	鶟	鶟	tɐt2	tɐt2	dat6			
2018	13106	鶠	𬸘	jin35	jin35	jin2			
2018	13107	鶡	鹖	hɔt3	hɔt3	hot3			
2018	13108	鶥	鹛	mi21	mi21	mi4			
2018	13109	鶩	鹜	mu22	mu22	mu6			
2018	13110	鶪	䴗	kʷek5	kʷek5	gwik1			
2018	13111	鶬	鸧	tʃʰœŋ55	tʃʰœŋ55	coeng1		鶬鶬；金飾貌	
2018	13112	鶬	鸧	tʃʰɔŋ55	tʃʰɔŋ55	cong1		鶬鶊	
2018	13113	鶯	莺	jeŋ55	jeŋ55	jing1			(又)
2018	13114	鶯	莺	∅ɐŋ55	∅ɐŋ55	ang1			※
2018	13115	鶱	𬸣	hin55	hin55	hin1			
2018	13116	鶲	鹟	∅ʊŋ55	∅ʊŋ55	ung1			(又)
2018	13117	鶲	鹟	jʊŋ55	jʊŋ55	jung1			※
2018	13118	鶴	鹤	hɔk2	hɔk2	hok6			
2018	13119	鶵	鶵	tʃʰy55	tʃʰy55	cyu1			(又)
