year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	9815	蟠	蟠	pun21	pun21	bun4			二級字
2018	9816	蟢	蟢	hi33	hi33	hi2		蟢子	四級字
2018	9817	蟣	虮	ki33	ki33	gi2		蟣蝨	二級字
2018	9818	蟣	虮	ki21	ki21	gi4		水蛭	二級字
2018	9819	蟥	蟥	hoŋ21	hoŋ21	hung4		螞蟥	二級字
2018	9820	蟧	蟧	lau21	lau21	laau4			四級字
2018	9821	蟪	蟪	wɐi22	wɐi22	wai6			二級字
2018	9822	蟫	蟫	tam21	tam21	daam4		蠹魚	三級字
2018	9823	蟫	蟫	tʃɐm21	tʃɐm21	zam4		蟫蟫	三級字
2018	9824	蟬	蝉	ʃim21	ʃim21	sim4			一級字
2018	9825	蟮	蟮	ʃyn22	ʃyn22	syun6		蛐蟮	二級字
2018	9826	蟯	蛲	nau21	nau21	naau4			(又)二級字
2018	9827	蟯	蛲	jiu21	jiu21	jiu4			※二級字
2018	9828	蟲	虫	tʃœŋ21	tʃœŋ21	zoeng4			一級字
2018	9829	蟴	蟴	ɬi53	ɬi53	sli1			※五級字
2018	9830	蟶	蛏	ʃeŋ55	ʃeŋ55	sing3			(又)二級字
2018	9831	蟶	蛏	tʃʰeŋ53	tʃʰeŋ53	cing1		蟶子	※二級字
2018	9832	蟹	蟹	hai24	hai24	haai5		螃蟹，青蟹，花蟹	一級字
2018	9833	蟺	蟺	ʃyn22	ʃyn22	syun6		蟺蜎，蜿蟺	五級字
2018	9834	蟻	蚁	ȵi24	ȵi24	nji5			一級字
2018	9835	蟾	蟾	ʃɐm21	ʃɐm21	sam4		蟾酥，蟾蜍（口語稱蠄蟝）	(白)二級字
2018	9836	蟾	蟾	ʃim21	ʃim21	sim4		蟾酥，蟾蜍	二級字
2018	9837	蟿	蟿	kʰɐi55	kʰɐi55	kai3			四級字
2018	9838	蠀	𧏗	tʃʰi53	tʃʰi53	ci1		蠀螬	※五級字
2018	9839	蠀	𧏗	tʃek3	tʃek3	zik2		尺蠖蟲	※五級字
2018	9840	蠃	蠃	lo33	lo33	lo2		蜾蠃	三級字
2018	9841	蠃	蠃	lu21	lu21	lu4		同螺字	三級字
2018	9842	蠄	蠄	kʰɐm21	kʰɐm21	kam4		～螺[lo21]，蜘蛛，～蟝，蟾蜍	(語)四級字
2018	9843	蠄	蠄	kɐm21	kɐm21	gam4		蟲名	四級字
2018	9844	蠅	蝇	∅eŋ53	∅eŋ53	ing1		蚊蠅，蒼蠅；蠅頭小利	※一級字
2018	9845	蠆	虿	tʃʰai55	tʃʰai55	caai3			二級字
2018	9846	蠈	蠈	tʃʰɐk2	tʃʰɐk2	cak6			五級字
2018	9847	蠊	蠊	lim21	lim21	lim4			二級字
2018	9848	蠋	蠋	tʃœk3	tʃœk3	zoek2			三級字
2018	9849	蠍	蝎	hyt3	hyt3	hyut2			(文)一級字
2018	9850	蠍	蝎	kʰyt3	kʰyt3	kyut2		蠍子，蛇蠍	(白)※一級字
2018	9851	蠐	蛴	tʃɐi21	tʃɐi21	zai4			二級字
2018	9852	蠑	蝾	jœŋ21	jœŋ21	joeng4			※二級字
2018	9853	蠓	蠓	mœŋ24	mœŋ24	moeng5		蠓蟲	二級字
2018	9854	蠔	蚝	hau21	hau21	haau4			二級字
2018	9855	蠕	蠕	jy21	jy21	jyu4			一級字
2018	9856	蠖	蠖	wiɐk2	wiɐk2	wiak6			二級字
2018	9857	蠚	蠚	hak3	hak3	haak2		螫也	四級字
2018	9858	蠛	蠛	mit24	mit24	mit5		蠛蠓	四級字
2018	9859	蠟	蜡	lap24	lap24	laap5			一級字
2018	9860	蠡	蠡	lɐi24	lɐi24	lai5			二級字
2018	9861	蠢	蠢	tʃʰɐn33	tʃʰɐn33	can2		愚蠢，蠢材	※一級字
2018	9862	蠣	蛎	lɐi22	lɐi22	lai6			二級字
2018	9863	蠨	蟏	ɬiu53	ɬiu53	sliu1			三級字
2018	9864	蠮	蠮	ȵe33	ȵe33	nje2		～～，細腰蜂	(語)四級字
2018	9865	蠮	蠮	jit3	jit3	jit2		蠮螉	四級字
2018	9866	蠯	蠯	pi21	pi21	bi4			五級字
2018	9867	蠱	蛊	ku33	ku33	gu2			二級字
2018	9868	蠲	蠲	kyn53	kyn53	gyun1			二級字
2018	9869	蠵	蠵	kʷɐi21	kʷɐi21	gwai4			四級字
2018	9870	蠶	蚕	tʃan21	tʃan21	zaan4		俗讀	(常)一級字
2018	9871	蠶	蚕	tʃam21	tʃam21	zaam4		蠶蟲，蠶豆	※一級字
2018	9872	蠷	蠷	ky21	ky21	gyu4			四級字
2018	9873	蠹	蠹	tu22	tu22	du6			二級字
2018	9874	蠻	蛮	man21	man21	maan4		蠻荒，野蠻；副詞，很（口語用貌乎，俗字嗎胡）	一級字
2018	9875	蠼	蠼	ky21	ky21	gyu4		蠼螋	三級字
2018	9876	蠼	蠼	kʰok3	kʰok3	kuk2		母猴	三級字
2018	9877	血	血	hyt3	hyt3	hyut2			一級字
2018	9878	衃	衃	fɐu21	fɐu21	fau4		蚍衃	三級字
2018	9879	衃	衃	pʰui53	pʰui53	pui1		瘀血	三級字
2018	9880	衄	衄	nœk24	nœk24	noek5			二級字
2018	9881	衅	衅	hɐn55	hɐn55	han3			五級字
2018	9882	衆	众	tʃœŋ55	tʃœŋ55	zoeng3		同眾字，衆多，大衆	一級字
2018	9883	衊	蔑	mit24	mit24	mit5		誣衊	五級字
2018	9884	行	行	hiɐŋ21	hiɐŋ21	hiang4		行路，步行，行爲；品行，古讀去聲	一級字
2018	9885	行	行	haŋ21	haŋ21	haang4		銀行，行列	一級字
2018	9886	衍	衍	jin33	jin33	jin2		敷衍，衍生	一級字
2018	9887	衎	衎	han55	han55	haan3			三級字
2018	9888	衒	衒	jyn22	jyn22	jyun6			三級字
2018	9889	術	术	ɬɐt2	ɬɐt2	slat6		技術，術語	※一級字
2018	9890	衕	同	tœŋ21	tœŋ21	doeng4		衚衕	四級字
2018	9891	衖	衖	haŋ22	haŋ22	haang6		同巷字，街巷	四級字
2018	9892	衖	衖	lœŋ22	lœŋ22	loeng6		里衖，同里弄	四級字
2018	9893	街	街	kai53	kai53	gaai1			一級字
2018	9894	衙	衙	ȵa21	ȵa21	njaa4			一級字
2018	9895	衚	胡	hu21	hu21	hu4		衚衕	四級字
2018	9896	衛	卫	wɐi22	wɐi22	wai6			一級字
2018	9897	衝	冲	tʃʰœŋ53	tʃʰœŋ53	coeng1		衝鋒	一級字
2018	9898	衞	卫	wɐi22	wɐi22	wai6		同衛字	五級字
2018	9899	衠	衠	tʃɐn53	tʃɐn53	zan1			※三級字
2018	9900	衡	衡	hɐŋ21	hɐŋ21	hang4		平衡；〈語〉繃緊，俗字拫	一級字
2018	9901	衢	衢	ky21	ky21	gyu4			二級字
2018	9902	衣	衣	ji53	ji53	ji1		衣服；衣錦還鄉，古讀去聲	一級字
2018	9903	表	表	piu33	piu33	biu2		表面	一級字
2018	9904	衩	衩	tʃʰa55	tʃʰa55	caa3			二級字
2018	9905	衫	衫	ʃam53	ʃam53	saam1			一級字
2018	9906	衰	衰	ʃui53	ʃui53	sui1		衰老，衰落；倒黴	※一級字
2018	9907	衰	衰	tʃʰui53	tʃʰui53	cui1		減也；同縗字，齊衰	※一級字
2018	9908	衲	衲	nap24	nap24	naap5			二級字
2018	9909	衷	衷	tʃœŋ53	tʃœŋ53	zoeng1			一級字
2018	9910	衹	衹	tʃi33	tʃi33	zi2		通祇字	四級字
2018	9911	衹	衹	ki21	ki21	gi4		衹衼	四級字
2018	9912	衼	衼	tʃi53	tʃi53	zi1			五級字
2018	9913	衽	衽	ȵɐm22	ȵɐm22	njam6			二級字
2018	9914	衾	衾	kʰɐm53	kʰɐm53	kam1			二級字
2018	9915	衿	衿	kʰɐm53	kʰɐm53	kam1			二級字
2018	9916	袁	袁	jyn21	jyn21	jyun4			一級字
2018	9917	袂	袂	mɐi22	mɐi22	mai6			二級字
2018	9918	袈	袈	ka53	ka53	gaa1			二級字
2018	9919	袋	袋	tai22	tai22	daai6			一級字
2018	9920	袌	袌	pau21	pau21	baau4		同袍字	五級字
2018	9921	袌	袌	pau24	pau24	baau5		同抱字	五級字
2018	9922	袍	袍	pau21	pau21	baau4			一級字
2018	9923	袒	袒	tʰan33	tʰan33	taan2			二級字
2018	9924	袖	袖	tʃɐu22	tʃɐu22	zau6			一級字
2018	9925	袗	袗	tʃɐn33	tʃɐn33	zan2			三級字
2018	9926	袙	袙	pʰiɐk3	pʰiɐk3	piak2			五級字
2018	9927	袞	衮	kʷɐn33	kʷɐn33	gwan2			二級字
2018	9928	袢	袢	fan21	fan21	faan4		近身衣	二級字
2018	9929	袢	袢	pʰan55	pʰan55	paan3		同襻字；袷袢	二級字
2018	9930	袤	袤	mɐu22	mɐu22	mau6			二級字
2018	9931	袪	袪	kʰy53	kʰy53	kyu1			三級字
2018	9932	被	被	pi22	pi22	bi6		被動	一級字
2018	9933	被	被	pi24	pi24	bi5		棉被，植被	一級字
2018	9934	袱	袱	fœk2	fœk2	foek6			一級字
2018	9935	袲	袲	ji21	ji21	ji4			四級字
2018	9936	袴	袴	hu55	hu55	hu3			四級字
2018	9937	袷	袷	kɛp3	kɛp3	gep2		袷衣	(白)二級字
2018	9938	袷	袷	kap3	kap3	gaap2		袷衣	二級字
2018	9939	袷	袷	kip3	kip3	gip2		相交的衣領	二級字
2018	9940	袷	袷	hap3	hap3	haap2		袷袢	二級字
2018	9941	袺	袺	kyt3	kyt3	gyut2			四級字
2018	9942	袼	袼	lak2	lak2	laak6		～襰[lai24]，衣着不整	(白)三級字
2018	9943	袼	袼	kak3	kak3	gaak2		袼褙	三級字
2018	9944	裁	裁	tʃai21	tʃai21	zaai4			一級字
2018	9945	裂	裂	lyt24	lyt24	lyut5			一級字
2018	9946	裇	裇	ɬɐt3	ɬɐt3	slat2		英語shirt的音譯，現多用恤字	※四級字
2018	9947	裉	裉	kʰɐŋ55	kʰɐŋ55	kang3			二級字
2018	9948	裊	袅	niu24	niu24	niu5		裊繞	二級字
2018	9949	裌	裌	kɛp3	kɛp3	gep2		裌衣，裌裙	(白)四級字
2018	9950	裌	裌	kap3	kap3	gaap2		同袷字，裌衣，裌裙	四級字
2018	9951	裎	裎	tʃeŋ21	tʃeŋ21	zing4			二級字
2018	9952	裏	里	li24	li24	li5		裏外；衣裏	※一級字
2018	9953	裒	裒	pɐu21	pɐu21	bau4			二級字
2018	9954	裔	裔	jui22	jui22	jui6			二級字
2018	9955	裕	裕	jy22	jy22	jyu6			一級字
2018	9956	裘	裘	kɐu21	kɐu21	gau4			二級字
2018	9957	裙	裙	kʷɐn21	kʷɐn21	gwan4			一級字
2018	9958	裛	裛	jɐp3	jɐp3	jap2			三級字
2018	9959	補	补	pu33	pu33	bu2			一級字
2018	9960	裝	装	tʃaŋ53	tʃaŋ53	zaang1			一級字
2018	9961	裟	裟	ʃa53	ʃa53	saa1			二級字
2018	9962	裡	里	li24	li24	li5		同裏字	※五級字
2018	9963	裨	裨	pe53	pe53	be1		並連、並生，～～坐，排排坐，～指，枝指	(語)二級字
2018	9964	裨	裨	pɐi53	pɐi53	bai1		裨益	二級字
2018	9965	裨	裨	pi21	pi21	bi4		裨將	二級字
2018	9966	裰	裰	tʃyt3	tʃyt3	zyut2			二級字
2018	9967	裱	裱	piu33	piu33	biu2			二級字
2018	9968	裲	裲	liɐŋ24	liɐŋ24	liang5			四級字
2018	9969	裳	裳	ʃiɐŋ21	ʃiɐŋ21	siang4		衣裳	一級字
2018	9970	裴	裴	pui21	pui21	bui4			二級字
2018	9971	裸	裸	lo33	lo33	lo2		裸體	一級字
2018	9972	裹	裹	ko33	ko33	go2			一級字
2018	9973	裼	裼	ɬek3	ɬek3	slik2		袒裼	三級字
2018	9974	裼	裼	tʰɐi55	tʰɐi55	tai3		載衣之褓	三級字
2018	9975	製	制	tʃi55	tʃi55	zi3		製造，製作	一級字
2018	9976	裾	裾	ky53	ky53	gyu1			二級字
2018	9977	褂	褂	kʷa55	kʷa55	gwaa3			一級字
2018	9978	褆	褆	tɐi21	tɐi21	dai4		衣厚貌	五級字
2018	9979	褆	褆	ʃi22	ʃi22	si6		衣服端正貌	五級字
2018	9980	複	复	fœk3	fœk3	foek2		複雜，重複	一級字
2018	9981	褊	褊	pin33	pin33	bin2		褊狹	二級字
2018	9982	褊	褊	pin21	pin21	bin4		褊褼	二級字
2018	9983	褌	裈	kʷɐn53	kʷɐn53	gwan1			三級字
2018	9984	褐	褐	hat3	hat3	haat2			一級字
2018	9985	褒	褒	pau53	pau53	baau1		褒獎，褒貶	※一級字
2018	9986	褓	褓	pau33	pau33	baau2		襁褓	二級字
2018	9987	褕	褕	jy21	jy21	jyu4			三級字
2018	9988	褘	袆	wɐi53	wɐi53	wai1			(又)三級字
2018	9989	褘	袆	kʷʰɐi53	kʷʰɐi53	kwai1			※三級字
2018	9990	褙	褙	pui55	pui55	bui3			二級字
2018	9991	褚	褚	tʃy24	tʃy24	zyu5		姓	二級字
2018	9992	褟	褟	tʰap3	tʰap3	taap2			二級字
2018	9993	褡	褡	tap3	tap3	daap2			二級字
2018	9994	褥	褥	ȵœk24	ȵœk24	njoek5			一級字
2018	9995	褦	褦	nai22	nai22	naai6			(書)四級字
2018	9996	褦	褦	niɐŋ55	niɐŋ55	niang3		連着、粘連，本字不明	(語)四級字
2018	9997	褦	褦	nɐŋ55	nɐŋ55	nang3		又音	(語)四級字
2018	9998	褦	褦	le24	le24	le5		褦襶（衣着不整；吊兒郎當）	(習)※四級字
2018	9999	褪	褪	tʰɐn55	tʰɐn55	tan3		～後，後退；～車，倒車	一級字
2018	10000	褪	褪	tʰui55	tʰui55	tui3		褪色	一級字
2018	10001	褫	褫	tʃʰi33	tʃʰi33	ci2			二級字
2018	10002	褭	褭	niu24	niu24	niu5			四級字
2018	10003	褯	褯	tʃek2	tʃek2	zik6		褯子	※三級字
2018	10004	褰	褰	hyn53	hyn53	hyun1			二級字
2018	10005	褲	裤	hu55	hu55	hu3			一級字
2018	10006	褳	裢	lin21	lin21	lin4			二級字
2018	10007	褶	褶	tʃip3	tʃip3	zip2		皺褶，百褶裙	二級字
2018	10008	褷	褷	ɬɐi33	ɬɐi33	slai2			(又)五級字
2018	10009	褷	褷	ɬi33	ɬi33	sli2			(又)五級字
2018	10010	褷	褷	ɬi53	ɬi53	sli1			※五級字
2018	10011	褸	褛	lɐu53	lɐu53	lau1		大衣；口水～，涎布、圍嘴兒	二級字
2018	10012	褸	褛	ly24	ly24	lyu5		襤褸	二級字
2018	10013	褻	亵	ɬyt3	ɬyt3	slyut2			二級字
2018	10014	褼	褼	ɬin53	ɬin53	slin1			五級字
2018	10015	襀	𫌀	tʃek3	tʃek3	zik2			三級字
2018	10016	襁	襁	kʰiɐŋ33	kʰiɐŋ33	kiang2		襁褓	二級字
2018	10017	襄	襄	ɬiɐŋ53	ɬiɐŋ53	sliang1			二級字
2018	10018	襆	襆	pœk2	pœk2	boek6			(又)四級字
2018	10019	襆	襆	fœk2	fœk2	foek6			※四級字
2018	10020	襉	裥	kan33	kan33	gaan2			二級字
2018	10021	襌	襌	tan53	tan53	daan1			四級字
2018	10022	襏	袯	put2	put2	but6			三級字
2018	10023	襖	袄	∅au33	∅au33	aau2			(又)一級字
2018	10024	襖	袄	∅au55	∅au55	aau3		棉襖	一級字
2018	10025	襚	襚	ʃui22	ʃui22	sui6			(又)三級字
2018	10026	襚	襚	ɬui22	ɬui22	slui6			三級字
2018	10027	襜	襜	tʃim53	tʃim53	zim1			(又)三級字
2018	10028	襜	襜	tʃʰim53	tʃʰim53	cim1			※三級字
2018	10029	襝	裣	lim24	lim24	lim5			三級字
2018	10030	襞	襞	pek3	pek3	bik2			二級字
2018	10031	襟	襟	kʰɐm53	kʰɐm53	kam1		襟懷，衣襟，連襟（口語稱老襟）	一級字
2018	10032	襠	裆	naŋ53	naŋ53	naang1		褲～，褲襠，端組旁轉，俗字𧟘	(白)二級字
2018	10033	襠	裆	taŋ53	taŋ53	daang1		褲襠，開襠褲	※二級字
2018	10034	襤	褴	lam21	lam21	laam4			二級字
2018	10035	襦	襦	jy21	jy21	jyu4			二級字
2018	10036	襪	袜	mat24	mat24	maat5			※一級字
2018	10037	襫	襫	ʃek3	ʃek3	sik2			三級字
2018	10038	襬	摆	pai33	pai33	baai2		下襬	一級字
2018	10039	襭	襭	kʰit3	kʰit3	kit2			四級字
2018	10040	襯	衬	tʃʰɐn55	tʃʰɐn55	can3			一級字
2018	10041	襰	𧝝	lai24	lai24	laai5		衣破貌；〈語〉袼[lak2]～，衣着不整，捋[lot5]捋[lot5]～～，褲子下滑貌	四級字
2018	10042	襲	袭	tʃɐp2	tʃɐp2	zap6			一級字
2018	10043	襴	襕	lan21	lan21	laan4			三級字
2018	10044	襶	襶	tai55	tai55	daai3			(書)四級字
2018	10045	襶	襶	te33	te33	de2		褦襶（衣着不整；吊兒郎當）	(習)※四級字
2018	10046	襷	襷	ky33	ky33	gyu2			五級字
2018	10047	襹	襹	ɬɐi33	ɬɐi33	slai2			(又)五級字
2018	10048	襹	襹	ɬi33	ɬi33	sli2			(又)五級字
2018	10049	襹	襹	ɬi53	ɬi53	sli1			※五級字
2018	10050	襻	襻	pʰan55	pʰan55	paan3		紐襻	二級字
2018	10051	西	西	ɬɐi53	ɬɐi53	slai1			一級字
2018	10052	要	要	jiu55	jiu55	jiu3		重要	一級字
2018	10053	要	要	jiu53	jiu53	jiu1		要求；姓	一級字
2018	10054	覃	覃	tam21	tam21	daam4		覃思；姓	二級字
2018	10055	覃	覃	tʃɐm21	tʃɐm21	zam4		姓	二級字
2018	10056	覅	覅	fiu55	fiu55	fiu3		吳語字，弗要	四級字
2018	10057	覆	覆	fœk3	fœk3	foek2		覆蓋，傾覆	一級字
2018	10058	覈	核	hɐt2	hɐt2	hat6		覈對	一級字
2018	10059	見	见	kin55	kin55	gin3		看見	一級字
2018	10060	見	见	jyn22	jyn22	jyun6		同現字	一級字
2018	10061	覎	觃	jim55	jim55	jim3			三級字
2018	10062	規	规	kʷʰɐi53	kʷʰɐi53	kwai1			一級字
2018	10063	覓	觅	mek24	mek24	mik5		尋覓，覓食	一級字
2018	10064	視	视	ʃi22	ʃi22	si6			一級字
2018	10065	覗	覗	tʃʰi55	tʃʰi55	ci3			※四級字
2018	10066	覘	觇	tʃim53	tʃim53	zim1		窺視	二級字
2018	10067	覘	觇	tam53	tam53	daam1		擡頭	二級字
2018	10068	覛	𫌪	miɐk24	miɐk24	miak5		察看	五級字
2018	10069	覛	𫌪	mek24	mek24	mik5		同覓字	五級字
2018	10070	覡	觋	hɐt2	hɐt2	hat6			二級字
2018	10071	覣	覣	wɐi53	wɐi53	wai1			五級字
2018	10072	覥	觍	tʰin33	tʰin33	tin2			(又)五級字
2018	10073	覥	觍	tim33	tim33	dim2			※五級字
2018	10074	覦	觎	jy21	jy21	jyu4			二級字
2018	10075	親	亲	tʃʰɐn55	tʃʰɐn55	can3		親家	一級字
2018	10076	親	亲	tʃʰɐn53	tʃʰɐn53	can1		親切	一級字
2018	10077	覬	觊	ki55	ki55	gi3			二級字
2018	10078	覯	觏	kɐu55	kɐu55	gau3			(文)二級字
2018	10079	覯	觏	kʰɐu55	kʰɐu55	kau3			(白)※二級字
2018	10080	覲	觐	kɐn22	kɐn22	gan6			二級字
2018	10081	覷	觑	tʃʰy55	tʃʰy55	cyu3			二級字
2018	10082	覺	觉	kʰiɐk3	kʰiɐk3	kiak2		感覺，覺得	※一級字
2018	10083	覺	觉	kau55	kau55	gaau3		睡覺	※一級字
2018	10084	覽	览	lam24	lam24	laam5			一級字
2018	10085	覿	觌	tek2	tek2	dik6			三級字
2018	10086	觀	观	kun55	kun55	gun3		寺觀	一級字
2018	10087	觀	观	kun53	kun53	gun1		參觀	一級字
2018	10088	角	角	kak3	kak3	gaak2		牛角，角色	一級字
2018	10089	觕	觕	tʃʰu53	tʃʰu53	cu1		同粗字	五級字
2018	10090	觖	觖	kʰyt3	kʰyt3	kyut2			三級字
2018	10091	觚	觚	ku53	ku53	gu1			二級字
2018	10092	觜	觜	tʃui33	tʃui33	zui2		鳥嘴	※三級字
2018	10093	觜	觜	tʃi53	tʃi53	zi1		二十八宿之一	※三級字
2018	10094	觟	觟	wa22	wa22	waa6		有角母羊	三級字
2018	10095	觟	觟	hai24	hai24	haai5		觟䚦	三級字
2018	10096	觠	觠	kyn21	kyn21	gyun4			五級字
2018	10097	解	解	kai55	kai55	gaai3		押解；鋸斷，俗字鎅/𠝹	一級字
2018	10098	解	解	kai33	kai33	gaai2		解開	一級字
2018	10099	解	解	hai22	hai22	haai6		曉也、姓，俗讀解開之解	一級字
2018	10100	觥	觥	kʷɐŋ53	kʷɐŋ53	gwang1			二級字
2018	10101	触	触	tʃʰœk3	tʃʰœk3	coek2			五級字
2018	10102	觫	觫	tʃʰœk3	tʃʰœk3	coek2			二級字
2018	10103	觭	觭	kʰi53	kʰi53	ki1		角一俯一仰	三級字
2018	10104	觭	觭	ki53	ki53	gi1		偏向、側重；同奇字，單數	三級字
2018	10105	觱	觱	pit3	pit3	bit2			三級字
2018	10106	觳	觳	kʰak3	kʰak3	kaak2		瘠薄	二級字
2018	10107	觳	觳	hœk2	hœk2	hoek6		觳觫	二級字
2018	10108	觴	觞	ʃiɐŋ53	ʃiɐŋ53	siang1			二級字
2018	10109	觶	觯	tʃi55	tʃi55	zi3			二級字
2018	10110	觸	触	tʃʰœk3	tʃʰœk3	coek2			一級字
2018	10111	觺	觺	ni21	ni21	ni4			※四級字
2018	10112	觿	觿	kʷɐi21	kʷɐi21	gwai4			三級字
2018	10113	言	言	ȵyn21	ȵyn21	njyun4			一級字
2018	10114	訂	订	teŋ53	teŋ53	ding1		訂書機，訓讀釘	(訓)一級字
2018	10115	訂	订	teŋ55	teŋ55	ding3		訂檯，訂婚，修訂	※一級字
2018	10116	訃	讣	fu55	fu55	fu3		訃告，訃聞	二級字
2018	10117	訄	訄	kɐu21	kɐu21	gau4			三級字
2018	10118	訇	訇	kʷʰɐŋ53	kʷʰɐŋ53	kwang1		象聲詞；阿訇	※二級字
2018	10119	計	计	ki55	ki55	gi3		計算，統計；夥計；諗（恁）～，想辦法	※一級字
2018	10120	訊	讯	ɬɐn55	ɬɐn55	slan3			※一級字
2018	10121	訌	讧	hœŋ21	hœŋ21	hoeng4		內訌，訌亂	二級字
2018	10122	討	讨	tʰau33	tʰau33	taau2			一級字
2018	10123	訏	𬣙	hy53	hy53	hyu1			三級字
2018	10124	訐	讦	kʰit3	kʰit3	kit2			二級字
2018	10125	訒	讱	ȵɐn22	ȵɐn22	njan6			三級字
2018	10126	訓	训	wɐn55	wɐn55	wan3		教訓，訓練	※一級字
2018	10127	訕	讪	ʃan55	ʃan55	saan3		訕笑，搭訕	※二級字
2018	10128	訖	讫	kɐt3	kɐt3	gat2			(又)二級字
2018	10129	訖	讫	hɐt3	hɐt3	hat2			(又)二級字
2018	10130	訖	讫	ŋɐt2	ŋɐt2	ngat6		收訖	※二級字
2018	10131	託	托	tʰak3	tʰak3	taak2		委託，託付	一級字
2018	10132	記	记	ki55	ki55	gi3			一級字
2018	10133	訛	讹	ŋo21	ŋo21	ngo4			一級字
2018	10134	訝	讶	ȵa22	ȵa22	njaa6			一級字
2018	10135	訟	讼	tʃœŋ22	tʃœŋ22	zoeng6			一級字
2018	10136	訢	䜣	hɐn53	hɐn53	han1		同欣字；姓	三級字
2018	10137	訣	诀	kʰyt3	kʰyt3	kyut2			一級字
2018	10138	訥	讷	nɐt24	nɐt24	nat5			二級字
2018	10139	訩	讻	hœŋ53	hœŋ53	hoeng1			三級字
2018	10140	訪	访	foŋ33	foŋ33	fung2			一級字
2018	10141	設	设	tʃʰɛt5	tʃʰɛt5	cet3		詞綴，短/薄～～，短/薄貌	(語)一級字
2018	10142	設	设	tʃʰyt3	tʃʰyt3	cyut2		建設，設計	※一級字
2018	10143	許	许	hɐi55	hɐi55	hai3		給，本字與，上古魚部	(語)一級字
2018	10144	許	许	hy33	hy33	hyu2		允許，許多	一級字
2018	10145	訴	诉	ɬu55	ɬu55	slu3			一級字
2018	10146	訶	诃	ho53	ho53	ho1			二級字
2018	10147	診	诊	tʃɐn33	tʃɐn33	zan2		急診，診療	一級字
2018	10148	註	注	tʃy55	tʃy55	zyu3		註解	一級字
2018	10149	証	证	tʃeŋ55	tʃeŋ55	zing3			五級字
2018	10150	訾	訾	tʃi33	tʃi33	zi2		詆毁	※二級字
2018	10151	訾	訾	tʃi53	tʃi53	zi1		衡量；姓	※二級字
2018	10152	訿	訿	tʃi33	tʃi33	zi2			※五級字
2018	10153	詁	诂	ku33	ku33	gu2			二級字
2018	10154	詄	詄	tit2	tit2	dit6			五級字
2018	10155	詆	诋	tɐi33	tɐi33	dai2			二級字
2018	10156	詈	詈	li22	li22	li6			二級字
2018	10157	詎	讵	ky22	ky22	gyu6			二級字
2018	10158	詏	詏	∅au55	∅au55	aau3		～蠻，勉強、將就、湊和	(文)四級字
2018	10159	詏	詏	∅ɛu55	∅ɛu55	eu3		同拗字，～喉～頸，頂嘴	(白)※四級字
2018	10160	詐	诈	tʃa55	tʃa55	zaa3			一級字
2018	10161	詒	诒	ji21	ji21	ji4		贈送	二級字
2018	10162	詒	诒	tai22	tai22	daai6		欺詐	二級字
2018	10163	詔	诏	tʃiu53	tʃiu53	ziu1		俗讀，讀同招	(常)二級字
2018	10164	詔	诏	tʃiu55	tʃiu55	ziu3		詔書，詔告	※二級字
2018	10165	評	评	peŋ21	peŋ21	bing4			一級字
2018	10166	詖	诐	pi55	pi55	bi3			三級字
2018	10167	詗	诇	heŋ55	heŋ55	hing3			(又)三級字
2018	10168	詗	诇	kʷeŋ33	kʷeŋ33	gwing2			※三級字
2018	10169	詘	诎	wɐt3	wɐt3	wat2		辭塞；彎曲	※三級字
2018	10170	詘	诎	tʃʰɐt3	tʃʰɐt3	cat2		同黜字	※三級字
2018	10171	詛	诅	tʃo33	tʃo33	zo2		詛咒	二級字
2018	10172	詝	𬣞	tʃy24	tʃy24	zyu5			三級字
2018	10173	詞	词	tʃi21	tʃi21	zi4			※一級字
2018	10174	詠	咏	weŋ24	weŋ24	wing5		歌詠，詠歎	一級字
2018	10175	詡	诩	hy33	hy33	hyu2			二級字
2018	10176	詢	询	ɬɐn21	ɬɐn21	slan4			※一級字
2018	10177	詣	诣	ŋɐi22	ŋɐi22	ngai6			二級字
2018	10178	試	试	ʃi55	ʃi55	si3			一級字
2018	10179	詩	诗	ʃi53	ʃi53	si1		唐詩，詩詞	※一級字
2018	10180	詪	𬣳	hɐn33	hɐn33	han2			三級字
2018	10181	詫	诧	tʃʰa55	tʃʰa55	caa3			二級字
2018	10182	詬	诟	kɐu55	kɐu55	gau3			二級字
2018	10183	詭	诡	kʷɐi33	kʷɐi33	gwai2			一級字
2018	10184	詮	诠	tʃyn21	tʃyn21	zyun4			二級字
2018	10185	詰	诘	kʰit3	kʰit3	kit2		詰問	二級字
2018	10186	詰	诘	kɐt3	kɐt3	gat2		詰屈聱牙	二級字
2018	10187	話	话	wa22	wa22	waa6			一級字
2018	10188	該	该	kai53	kai53	gaai1			一級字
2018	10189	詳	详	tʃiɐŋ21	tʃiɐŋ21	ziang4			一級字
2018	10190	詵	诜	ɬɐn53	ɬɐn53	slan1			二級字
2018	10191	詷	𫍣	tœŋ22	tœŋ22	doeng6		說謊	三級字
2018	10192	詷	𫍣	tœŋ21	tœŋ21	doeng4		共同	三級字
2018	10193	詹	詹	tʃim53	tʃim53	zim1			二級字
2018	10194	詼	诙	hui53	hui53	hui1			二級字
2018	10195	詿	诖	kʷa55	kʷa55	gwaa3			二級字
