year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2021	47	乜	乜	me33	me33	me2	1998年陳謨志總纂《南寧市誌·文化卷》P662	～～笡[tʃʰɛ33]笡[tʃʰɛ33]：歪斜	原文有音無字
2021	48	歪	歪	me33	me33	me2	1998年陳謨志總纂《南寧市誌·文化卷》P662	～～笡[tʃʰɛ33]笡[tʃʰɛ33]：歪斜	原文有音無字
2021	49	嗲	嗲	te33	te33	de2	1998年陳謨志總纂《南寧市誌·文化卷》P662	～～咧[lɛ33]咧[lɛ33]：撒嬌的聲音或態度	原文有音無字
2021	50	咧	咧	le33	le33	le2	1998年陳謨志總纂《南寧市誌·文化卷》P662	嗲[tɛ33]嗲[tɛ33]～～：撒嬌的聲音或態度	原文有音無字
2021	51	囗(nje2)	囗(nje2)	ȵe33	ȵe33	nje2	1998年陳謨志總纂《南寧市誌·文化卷》P662	～～：細腰蜂	原文有音無字
2021	52	𠜴	𠜴	kʷe33	kʷe33	gwe2	1998年陳謨志總纂《南寧市誌·文化卷》P662	～草：割草	原文有音無字
2021	53	𧊅	𧊅	kʷʰe33	kʷʰe33	kwe2	1998年陳謨志總纂《南寧市誌·文化卷》P662	～子：(剛從蝌蚪變成的)小青蛙	原文有音無字
2021	54	噦	哕	we33	we33	we2	1998年陳謨志總纂《南寧市誌·文化卷》P662	嘔，如：～得世(嘔吐得厲害)	原文有音無字
2021	55	呢	呢	ne24	ne24	ne5	1998年陳謨志總纂《南寧市誌·文化卷》P662	語氣詞，引人注意用	原文有音無字
2021	56	孭	孭	me55	me55	me3	1998年陳謨志總纂《南寧市誌·文化卷》P662	背，帶。如：～書包(背書包)；～錢(帶錢)	原文有音無字
2021	57	刏	刏	ke55	ke55	ge3	1998年陳謨志總纂《南寧市誌·文化卷》P662	割	原文有音無字
2021	58	刉	刉	ke55	ke55	ge3	1998年陳謨志總纂《南寧市誌·文化卷》P662	割	原文有音無字
2021	59	囗(ke3)	囗(ke3)	kʰe55	kʰe55	ke3	1998年陳謨志總纂《南寧市誌·文化卷》P662	撥開東西找	原文有音無字
2021	60	被	被	pi24	pi24	bi5	1998年陳謨志總纂《南寧市誌·文化卷》P662	棉被	
2021	61	徛	徛	ki24	ki24	gi5	1998年陳謨志總纂《南寧市誌·文化卷》P662	站	原文有音無字
2021	62	囗(nje3)	囗(nje3)	ȵe55	ȵe55	nje3	1998年陳謨志總纂《南寧市誌·文化卷》P662	～～：(兒語)瘦豬肉	原文有音無字
2021	63	眯	眯	mi55	mi55	mi3	1998年陳謨志總纂《南寧市誌·文化卷》P662	笑～～：笑眯眯	原文有音無字
2021	64	瞇	眯	mi55	mi55	mi3	1998年陳謨志總纂《南寧市誌·文化卷》P662	笑～～：笑眯眯	原文有音無字
2021	65	啲	啲	ti55	ti55	di3	1998年陳謨志總纂《南寧市誌·文化卷》P662	一點兒	原文有音無字
2021	66	契	契	kʰi55	kʰi55	ki3	1998年陳謨志總纂《南寧市誌·文化卷》P662	契；～仔：過繼兒子	原文有音無字
2021	67	兒	儿	ȵi55	ȵi55	nji3	1998年陳謨志總纂《南寧市誌·文化卷》P662	鬼～：鬼子，鬼仔、小孩	原文有音無字
2021	68	捼	捼	nu53	nu53	nu1	1998年陳謨志總纂《南寧市誌·文化卷》P663	挼，搓。如：～衫(搓衣服)	原文有音無字
2021	69	挼	挼	nu53	nu53	nu1	1998年陳謨志總纂《南寧市誌·文化卷》P663	挼，搓。如：～衫(搓衣服)	原文有音無字
2021	70	囗(bu5)	囗(bu5)	pu24	pu24	bu5	1998年陳謨志總纂《南寧市誌·文化卷》P663	蚊蠅麇集	原文有音無字
2021	71	瓠	瓠	ku22	ku22	gu6	1998年陳謨志總纂《南寧市誌·文化卷》P663	瓠子瓜	原文有音無字
2021	72	䐎	䐎	ty53	ty53	dyu1	1998年陳謨志總纂《南寧市誌·文化卷》P663	蚊子～：被蚊子叮後腫起的小包	原文有音無字
2021	73	瘀	瘀	jy33	jy33	jyu2	1998年陳謨志總纂《南寧市誌·文化卷》P663	蔫	原文有音無字
2021	74	嚊	嚊	py24	py24	byu5	1998年陳謨志總纂《南寧市誌·文化卷》P663	咇咇～～：嘮叨	原文有音無字
2021	75	囗(myu3)	囗(myu3)	my55	my55	myu3	1998年陳謨志總纂《南寧市誌·文化卷》P663	煩悶	原文有音無字
2021	76	噘	噘	ty55	ty55	dyu3	1998年陳謨志總纂《南寧市誌·文化卷》P663	(蜂)蜇	原文有音無字
2021	77	暑	暑	ʃy55	ʃy55	syu3	1998年陳謨志總纂《南寧市誌·文化卷》P663	處[tʃʰy55]～	
2021	78	挑	挑	tʰiu33	tʰiu33	tiu2	1998年陳謨志總纂《南寧市誌·文化卷》P664		
2021	79	溜	溜	liu53	liu53	liu1	1998年陳謨志總纂《南寧市誌·文化卷》P664		
2021	80	構	构	kʰɐu55	kʰɐu55	kau3	1998年陳謨志總纂《南寧市誌·文化卷》P664		
2021	81	銳	锐	ȵui24	ȵui24	njui5	1998年陳謨志總纂《南寧市誌·文化卷》P664		
2021	82	銳	锐	jui24	jui24	jui5	1998年陳謨志總纂《南寧市誌·文化卷》P664		
2021	83	柴	柴	ʃai21	ʃai21	saai4	1998年陳謨志總纂《南寧市誌·文化卷》P663		
2021	84	快	快	kʷʰai55	kʷʰai55	kwaai3	1998年陳謨志總纂《南寧市誌·文化卷》P663		
2021	85	喂	喂	∅ui55	wui55	wui3	1998年陳謨志總纂《南寧市誌·文化卷》P664		
2021	86	襖	袄	∅au55	∅au55	aau3	1998年陳謨志總纂《南寧市誌·文化卷》P664		
2021	87	襖	袄	∅au33	∅au33	aau2	1998年陳謨志總纂《南寧市誌·文化卷》P664	〔又音〕	
2021	88	拐	拐	kʷai33	kʷai33	gwaai2	1998年陳謨志總纂《南寧市誌·文化卷》P663	拐帶	
2021	89	拐	拐	kʷʰai33	kʷʰai33	kwaai2	1998年陳謨志總纂《南寧市誌·文化卷》P663	拐棍	
2021	90	舵	舵	tai24	tai24	daai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	舵	原文有音無字
2021	91	舦	舦	tai24	tai24	daai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	舵	原文有音無字
2021	92	攋	攋	lai24	lai24	laai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	～屎：大便失禁	原文有音無字
2021	93	瀨	濑	lai24	lai24	laai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	～屎：大便失禁	原文有音無字
2021	94	甩	甩	ʃai24	ʃai24	saai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	蹣跚。走路歪歪倒倒不穩	原文有音無字
2021	95	擓	㧟	kʷai24	kʷai24	gwaai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	舀	原文有音無字
2021	96	賴	赖	lai55	lai55	laai3	1998年陳謨志總纂《南寧市誌·文化卷》P663	～臭：耍賴	原文有音無字
2021	97	𠼮	𠼮	ŋɐi53	ŋɐi53	ngai1	1998年陳謨志總纂《南寧市誌·文化卷》P663	乞求。動詞，可帶賓語。～～篩[ʃɐi53]篩[ʃɐi53]：低三下四地乞求	原文有音無字
2021	98	𠱓	𠱓	ŋɐi53	ŋɐi53	ngai1	1998年陳謨志總纂《南寧市誌·文化卷》P663	乞求。動詞，可帶賓語。～～篩[ʃɐi53]篩[ʃɐi53]：低三下四地乞求	原文有音無字
2021	99	哎	哎	ʔɐi53	∅ɐi53	ai1	1998年陳謨志總纂《南寧市誌·文化卷》P663	語氣詞。多用於有阻止語義的句子前	原文有音無字
2021	100	囗(slai4)	囗(slai4)	ɬɐi21	ɬɐi21	slai4	1998年陳謨志總纂《南寧市誌·文化卷》P663	眼[ȵan24]眯[mɐi55]～～：眼睏，眼皮眯成縫	原文有音無字
2021	101	𠯋	𠯋	jɐi21	jɐi21	jai4	1998年陳謨志總纂《南寧市誌·文化卷》P663	壞(可用於人、物、地)	原文有音無字
2021	102	蔽	蔽	pɐi24	pɐi24	bai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	遮、擋	原文有音無字
2021	103	囗(gai5)	囗(gai5)	kɐi24	kɐi24	gai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	挨，靠	原文有音無字
2021	104	囗(sai5)	囗(sai5)	ʃɐi24	ʃɐi24	sai5	1998年陳謨志總纂《南寧市誌·文化卷》P663	～草：莎草	原文有音無字
2021	105	咪	咪	mɐi55	mɐi55	mai3	1998年陳謨志總纂《南寧市誌·文化卷》P664	～過來：別過來	原文有音無字
2021	106	米	米	mɐi55	mɐi55	mai3	1998年陳謨志總纂《南寧市誌·文化卷》P664	米(100cm)，米尺	原文有音無字
2021	107	䚕	䚕	lɐi55	lɐi55	lai3	1998年陳謨志總纂《南寧市誌·文化卷》P664	找。～嘢[ȵe24]：找東西	原文有音無字
2021	108	𧢝	𧢝	lɐi55	lɐi55	lai3	1998年陳謨志總纂《南寧市誌·文化卷》P664	找。～嘢[ȵe24]：找東西	原文有音無字
2021	109	矋	矋	lɐi55	lɐi55	lai3	1998年陳謨志總纂《南寧市誌·文化卷》P664	找。～嘢[ȵe24]：找東西	原文有音無字
2021	110	許	许	hɐi55	hɐi55	hai3	1998年陳謨志總纂《南寧市誌·文化卷》P664	給	原文有音無字。本字「與」，參見2007年覃遠雄《平話、粵語和壯語“給”義的詞》
2021	111	忌	忌	kɐi22	kɐi22	gai6	1998年陳謨志總纂《南寧市誌·文化卷》P664	怕	原文有音無字
2021	112	擩	擩	nui53	nui53	nui1	1998年陳謨志總纂《南寧市誌·文化卷》P664	推搡	原文有音無字
2021	113	頹	颓	tui21	tui21	dui4	1998年陳謨志總纂《南寧市誌·文化卷》P664	蠢鈍，不靈活	原文有音無字
2021	114	䅦	䅦	mau53	mau53	maau1	1998年陳謨志總纂《南寧市誌·文化卷》P664	瓜等內部鬆散不結實。如：～冬瓜	原文有音無字
2021	115	撓	挠	ȵau53	ȵau53	njaau1	1998年陳謨志總纂《南寧市誌·文化卷》P664	搔、撓	原文有音無字
2021	116	捎	捎	ɬau21	ɬau21	slaau4	1998年陳謨志總纂《南寧市誌·文化卷》P664	抽打，搡	原文有音無字
2021	117	攪	搅	kau21	kau21	gaau4	1998年陳謨志總纂《南寧市誌·文化卷》P664	攪拌	原文有音無字
2021	176	㜝	㜝	ȵam22	ȵam22	njaam6	1998年陳謨志總纂《南寧市誌·文化卷》P666	妒忌	原文有音無字
2021	177	卟	卟	pap5	pap5	baap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	糊(泥)	原文有音無字
2021	178	凹	凹	map5	map5	maap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	凹陷	原文有音無字
2021	179	嗒	嗒	tap5	tap5	daap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	響～～，吃飯時嘴裏答答作響	原文有音無字
2021	180	㘝	㘝	nap5	nap5	naap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	夾(～菜，～煤)。有一種尖嘴魚叫「～嘴[tʃui55]魚[ȵy21]」	原文有音無字
2021	181	哈	哈	ŋap5	ŋap5	ngaap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	開口～～，開口發呆，看傻了	原文有音無字
2021	182	悒	悒	ȵap5	ȵap5	njaap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	～心，心煩，不順心	原文有音無字
2021	183	炠	炠	ȵap5	ȵap5	njaap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	癢	原文有音無字
2021	184	垃	垃	lap24	lap24	laap5	1998年陳謨志總纂《南寧市誌·文化卷》P666	～圾	原文有音無字
2021	185	圾	圾	ɬap3	ɬap3	slaap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	垃～	原文有音無字
2021	186	𥈊	𥈊	ɬap3	ɬap3	slaap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	搭[tap3]～：不理睬	原文有音無字
2021	187	擸	擸	lap3	lap3	laap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	蒐集；順手牽羊，隨便拿人家的東西	原文有音無字
2021	188	拉	拉	lap3	lap3	laap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	蒐集；順手牽羊，隨便拿人家的東西	原文有音無字
2021	189	霎	霎	ʃap3	ʃap3	saap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	～氣：惹人生氣	原文有音無字
2021	190	煠	煠	ʃap2	ʃap2	saap6	1998年陳謨志總纂《南寧市誌·文化卷》P666	用水煮	原文有音無字
2021	191	䏙	䏙	tɐm53	tɐm53	dam1	1998年陳謨志總纂《南寧市誌·文化卷》P666	～頹[tui21]：遲鈍，傻	原文有音無字
2021	192	𦛚	𦛚	nɐm53	nɐm53	nam1	1998年陳謨志總纂《南寧市誌·文化卷》P666	眼瞼浮腫	原文有音無字
2021	193	弇	弇	fɐm21	fɐm21	fam4	1998年陳謨志總纂《南寧市誌·文化卷》P666	伏在地上	原文有音無字
2021	194	坍	坍	tɐm21	tɐm21	dam4	1998年陳謨志總纂《南寧市誌·文化卷》P666	砸，壓住(紙)	原文有音無字
2021	195	腍	腍	nɐm21	nɐm21	nam4	1998年陳謨志總纂《南寧市誌·文化卷》P666	煮到鬆軟的程度	原文有音無字
2021	196	尋	寻	ɬɐm21	ɬɐm21	slam4	1998年陳謨志總纂《南寧市誌·文化卷》P666	呆，傻。又：～～囗[ɬon24]囗[ɬon24]，寒酸。穿戴不整齊	原文有音無字
2021	197	吟	吟	ŋɐm21	ŋɐm21	ngam4	1998年陳謨志總纂《南寧市誌·文化卷》P666	～～沉[tʃɐm21]沉[tʃɐm21]：嘮叨，抱怨	原文有音無字
2021	198	囗(ham4)	囗(ham4)	hɐm21	hɐm21	ham4	1998年陳謨志總纂《南寧市誌·文化卷》P666	時態助詞，相當於「了」	原文有音無字
2021	199	抌	抌	tɐm33	tɐm33	dam2	1998年陳謨志總纂《南寧市誌·文化卷》P666	搶	原文有音無字
2021	200	糝	糁	ɬɐm33	ɬɐm33	slam2	1998年陳謨志總纂《南寧市誌·文化卷》P666	撒	原文有音無字
2021	201	囗(lam2)	囗(lam2)	lɐm33	lɐm33	lam2	1998年陳謨志總纂《南寧市誌·文化卷》P666	～水：趟水，涉水	原文有音無字
2021	202	冚	冚	kɐm33	kɐm33	gam2	1998年陳謨志總纂《南寧市誌·文化卷》P666	蓋。如：～被	原文有音無字
2021	203	揞	揞	ʔɐm33	∅ɐm33	am2	1998年陳謨志總纂《南寧市誌·文化卷》P666	捂住	原文有音無字
2021	204	諗	谂	nɐm24	nɐm24	nam5	1998年陳謨志總纂《南寧市誌·文化卷》P666	想	原文有音無字
2021	205	恁	恁	nɐm24	nɐm24	nam5	1998年陳謨志總纂《南寧市誌·文化卷》P666	想	原文有音無字
2021	206	囗(zam5)	囗(zam5)	tʃɐm24	tʃɐm24	zam5	1998年陳謨志總纂《南寧市誌·文化卷》P666	(用指甲)戳、摳	原文有音無字
2021	207	泵	泵	pɐm55	pɐm55	bam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	～水筒：竹製唧筒	原文有音無字
2021	208	𩜠	𩜠	mɐm55	mɐm55	mam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	～～：飯(兒語)	原文有音無字
2021	209	囗(dam3)	囗(dam3)	tɐm55	tɐm55	dam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	汲	原文有音無字
2021	210	𧨾	𧨾	tʰɐm55	tʰɐm55	tam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	哄騙	原文有音無字
2021	211	囗(nam3)	囗(nam3)	nɐm55	nɐm55	nam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	(用尖物)扎、戳	原文有音無字
2021	212	冧	冧	lɐm55	lɐm55	lam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	陷進去。～本：蝕本	原文有音無字
2021	213	瞫	瞫	ʃɐm55	ʃɐm55	sam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	看(尤指偷看或東張西望)	原文有音無字
2021	214	滲	渗	jɐm55	jɐm55	jam3	1998年陳謨志總纂《南寧市誌·文化卷》P666	水自然滲出。如：～水良田(自然保水田)	原文有音無字
2021	215	窨	窨	∅ɐm55	∅ɐm55	am3	1998年陳謨志總纂《南寧市誌·文化卷》P666	用草等蓋住使水果成熟。如：～香蕉	原文有音無字
2021	216	罈	罈	pɐm22	pɐm22	bam6	1998年陳謨志總纂《南寧市誌·文化卷》P666	裝米的小口罈	原文有音無字。古壯字作「⿰口罈」，音boemh[pom6]
2021	217	𨂽	𨂽	tɐm22	tɐm22	dam6	1998年陳謨志總纂《南寧市誌·文化卷》P666	～腳：跺腳	原文有音無字
2021	218	腍	腍	nɐm22	nɐm22	nam6	1998年陳謨志總纂《南寧市誌·文化卷》P666	～坺[pɛt2]坺[pɛt2]：軟沓沓的	原文有音無字
2021	219	㨆	㨆	lɐm22	lɐm22	lam6	1998年陳謨志總纂《南寧市誌·文化卷》P666	摞、堆	原文有音無字
2021	220	撳	揿	kɐm22	kɐm22	gam6	1998年陳謨志總纂《南寧市誌·文化卷》P666	按，壓	原文有音無字
2021	221	浸	浸	tʃɐm22	tʃɐm22	zam6	1998年陳謨志總纂《南寧市誌·文化卷》P666	沉入水中浸	原文有音無字
2021	222	卟	卟	pɐp5	pɐp5	bap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	耷拉，垂下	原文有音無字
2021	223	卟	卟	pʰɐp5	pʰɐp5	pap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	搡(耳光)	原文有音無字
2021	224	凹	凹	mɐp5	mɐp5	map3	1998年陳謨志總纂《南寧市誌·文化卷》P666	凹進	原文有音無字
2021	225	喋	喋	ɬɐp5	ɬɐp5	slap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	吸食，如喝粥叫「～粥[tʃœk5]」	原文有音無字
2021	226	笠	笠	lɐp5	lɐp5	lap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	竹簍	原文有音無字
2021	227	佮	佮	kɐp5	kɐp5	gap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	閉(口)	原文有音無字
2021	228	噏	噏	ŋɐp5	ŋɐp5	ngap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	東說西說	原文有音無字
2021	229	𧬈	𧬈	hɐp5	hɐp5	hap3	1998年陳謨志總纂《南寧市誌·文化卷》P666	欺負	原文有音無字
2021	230	撘	撘	tɐp3	tɐp3	dap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	砍、斬。如：～排骨	原文有音無字
2021	231	錔	錔	tʰɐp3	tʰɐp3	tap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	套住(動詞)	原文有音無字
2021	232	佮	佮	tʰɐp3	tʰɐp3	tap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	套住(動詞)	原文有音無字
2021	233	囗(nap2)	囗(nap2)	nɐp3	nɐp3	nap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	(用棍子)插(在地上)	原文有音無字
2021	234	笠	笠	lɐp3	lɐp3	lap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	竹[tʃœk2]～：竹簍	原文有音無字
2021	235	囗(ngap2)	囗(ngap2)	ŋɐp3	ŋɐp3	ngap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	扱[kʰɐp3]～：(女孩子)怕羞	原文有音無字
2021	236	入	入	jɐp3	jɐp3	jap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	縮進去。如龜縮頭叫「～落去」	原文有音無字
2021	237	搕	搕	ʔɐp3	∅ɐp3	ap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	敷(藥)	原文有音無字
2021	238	撘	撘	tɐp2	tɐp2	dap6	1998年陳謨志總纂《南寧市誌·文化卷》P666	槌打	原文有音無字
2021	239	𢱕	𢱕	tɐp2	tɐp2	dap6	1998年陳謨志總纂《南寧市誌·文化卷》P666	槌打	原文有音無字
2021	240	𥹉	𥹉	nɐp24	nɐp24	nap5	1998年陳謨志總纂《南寧市誌·文化卷》P666	～囗[ʃau33]：不利索，動作慢	原文有音無字
2021	241	燜	焖	mɐn55	mɐn55	man3	1998年陳謨志總纂《南寧市誌·文化卷》P668		
2021	242	鼻	鼻	pɐt2	pɐt2	bat6	1998年陳謨志總纂《南寧市誌·文化卷》P668		
2021	243	物	物	fɐt24	fɐt24	fat5	1998年陳謨志總纂《南寧市誌·文化卷》P668		
2021	244	刊	刊	han24	han24	haan5	1998年陳謨志總纂《南寧市誌·文化卷》P667		
2021	245	疹	疹	tʃʰɐn33	tʃʰɐn33	can2	1998年陳謨志總纂《南寧市誌·文化卷》P668		
2021	246	括	括	kʷat3	kʷat3	gwaat2	1998年陳謨志總纂《南寧市誌·文化卷》P667		
2021	247	混	混	kʷʰɐn33	kʷʰɐn33	kwan2	1998年陳謨志總纂《南寧市誌·文化卷》P668		
2021	248	挽	挽	wan33	wan33	waan2	1998年陳謨志總纂《南寧市誌·文化卷》P667		
2021	249	輓	挽	wan33	wan33	waan2	1998年陳謨志總纂《南寧市誌·文化卷》P667		原文作「挽」字
2021	250	鯇	鲩	wan24	wan24	waan5	1998年陳謨志總纂《南寧市誌·文化卷》P667		
2021	251	喚	唤	wɐn22	wɐn22	wan6	1998年陳謨志總纂《南寧市誌·文化卷》P668		
2021	252	攀	攀	man53	man53	maan1	1998年陳謨志總纂《南寧市誌·文化卷》P667	扳着樹枝(或牆)往上爬	原文有音無字
2021	253	扳	扳	man53	man53	maan1	1998年陳謨志總纂《南寧市誌·文化卷》P667	扳着樹枝(或牆)往上爬	原文有音無字
2021	254	𢺳	𢺳	man53	man53	maan1	1998年陳謨志總纂《南寧市誌·文化卷》P667	扳着樹枝(或牆)往上爬	原文有音無字
2021	255	躝	𨅬	lan53	lan53	laan1	1998年陳謨志總纂《南寧市誌·文化卷》P667	(蟲)爬	原文有音無字
2021	256	𨂝	𨂝	pan21	pan21	baan4	1998年陳謨志總纂《南寧市誌·文化卷》P667	(小孩在地上)爬行	原文有音無字
2021	257	涎	涎	ʃan21	ʃan21	saan4	1998年陳謨志總纂《南寧市誌·文化卷》P667	涎	原文有音無字
2021	258	漦	漦	ʃan21	ʃan21	saan4	1998年陳謨志總纂《南寧市誌·文化卷》P667	涎	原文有音無字
2021	259	囗(paan2)	囗(paan2)	pʰan33	pʰan33	paan2	1998年陳謨志總纂《南寧市誌·文化卷》P667	手掌面	原文有音無字
2021	260	拌	拌	pan55	pan55	baan3	1998年陳謨志總纂《南寧市誌·文化卷》P667	摔，跌下來	原文有音無字
2021	261	𧕴	𧕴	nan55	nan55	naan3	1998年陳謨志總纂《南寧市誌·文化卷》P667	疙瘩，蚊子叮後腫起的小包	原文有音無字
2021	262	囗(kaan3)	囗(kaan3)	kʰan55	kʰan55	kaan3	1998年陳謨志總纂《南寧市誌·文化卷》P667	嗆	原文有音無字
2021	263	囗(saan6)	囗(saan6)	ʃan22	ʃan22	saan6	1998年陳謨志總纂《南寧市誌·文化卷》P667	廚櫃。如：碗～(碗櫃)	原文有音無字
2021	264	囗(maat3)	囗(maat3)	mat5	mat5	maat3	1998年陳謨志總纂《南寧市誌·文化卷》P667	囗[fat2]～：誣賴，錯怪	原文有音無字
2021	265	噠	哒	tat5	tat5	daat3	1998年陳謨志總纂《南寧市誌·文化卷》P667	裂開近乎斷	原文有音無字
2021	266	窣	窣	ɬat5	ɬat5	slaat3	1998年陳謨志總纂《南寧市誌·文化卷》P667	衣服穿久了裂開將爛	原文有音無字
2021	267	𤊶	𤊶	lat5	lat5	laat3	1998年陳謨志總纂《南寧市誌·文化卷》P667	熱。如：～水(熱水)	原文有音無字
2021	268	灒	𪷽	tʃat5	tʃat5	zaat3	1998年陳謨志總纂《南寧市誌·文化卷》P667	(水)濺起來	原文有音無字
2021	269	濽	𪷽	tʃat5	tʃat5	zaat3	1998年陳謨志總纂《南寧市誌·文化卷》P667	(水)濺起來	原文有音無字
2021	270	笪	笪	tat3	tat3	daat2	1998年陳謨志總纂《南寧市誌·文化卷》P667	竹笪	原文有音無字
2021	271	焫	焫	nat3	nat3	naat2	1998年陳謨志總纂《南寧市誌·文化卷》P667	～機[kɐi53]：烙鐵	原文有音無字
2021	272	撒	撒	ɬat3	ɬat3	slaat2	1998年陳謨志總纂《南寧市誌·文化卷》P667	撒(種子、網)	原文有音無字
2021	273	蝲	蝲	lat3	lat3	laat2	1998年陳謨志總纂《南寧市誌·文化卷》P667	一種花毛蟲	原文有音無字
2021	274	割	割	kat3	kat3	gaat2	1998年陳謨志總纂《南寧市誌·文化卷》P667	割	原文有音無字
2021	275	擖	擖	kat3	kat3	gaat2	1998年陳謨志總纂《南寧市誌·文化卷》P667	割	原文有音無字
2021	276	曱	曱	kat2	kat2	gaat6	1998年陳謨志總纂《南寧市誌·文化卷》P667	～甴[tʃat2]：蟑螂	原文有音無字
2021	277	甴	甴	tʃat2	tʃat2	zaat6	1998年陳謨志總纂《南寧市誌·文化卷》P667	曱[kat2]～：蟑螂	原文有音無字
2021	278	攣	挛	lon53	lon53	lon1	1998年陳謨志總纂《南寧市誌·文化卷》P668	鑽(洞)	原文有音無字
2021	279	圝	圝	lon21	lon21	lon4	1998年陳謨志總纂《南寧市誌·文化卷》P668	圓形	原文有音無字
2021	280	囗(mon3)	囗(mon3)	mon55	mon55	mon3	1998年陳謨志總纂《南寧市誌·文化卷》P668	～囗[tʃi55]：怕羞	原文有音無字
2021	281	𩑦	𩑦	mot5	mot5	mot3	1998年陳謨志總纂《南寧市誌·文化卷》P668	水沒過頭	原文有音無字
2021	282	沒	没	mot5	mot5	mot3	1998年陳謨志總纂《南寧市誌·文化卷》P668	水沒過頭	原文有音無字
2021	283	𡁯	𡁯	tot5	tot5	dot3	1998年陳謨志總纂《南寧市誌·文化卷》P668	形容汽車響聲，象聲詞	原文有音無字
2021	284	囗(tot3)	囗(tot3)	tʰot5	tʰot5	tot3	1998年陳謨志總纂《南寧市誌·文化卷》P668	滑。～滑梯：滑滑梯	原文有音無字
2021	285	肭	肭	not5	not5	not3	1998年陳謨志總纂《南寧市誌·文化卷》P668	胖的樣子。如：肥～～(胖乎乎)	原文有音無字
2021	286	捋	捋	lot5	lot5	lot3	1998年陳謨志總纂《南寧市誌·文化卷》P668	滑落、滑脫。如：小孩褲子滑脫叫～。從樹上往下滑也叫～	原文有音無字
2021	287	囗(bot6)	囗(bot6)	pot2	pot2	bot6	1998年陳謨志總纂《南寧市誌·文化卷》P668	～囗[lot2]子[tʃi33]：小蝌蚪	原文有音無字
2021	1423	𢱕	𢱕	tɐp3	tɐp3	dap2	1998年陳謨志總纂《南寧市誌·文化卷》P666	砍、斬。如：～排骨	原文有音無字
2021	1424	靸	靸	tʰet5	tʰɛt5	tet3	1997年李榮主編《南寧平話詞典》引論P23	滑～～：(路等)很滑	原文有音無字
2021	125	效	效	jau55	jau55	jaau3	1998年陳謨志總纂《南寧市誌·文化卷》P664	效果，讀[jau55 ko33]	原文有音無字
2021	126	澇	涝	lau22	lau22	laau6	1998年陳謨志總纂《南寧市誌·文化卷》P664	(⿰氵吝)[lɐn22](⿰氵吝)[lɐn22]～～：田水滿溢	原文有音無字
2021	127	踎	踎	mɐu53	mɐu53	mau1	1998年陳謨志總纂《南寧市誌·文化卷》P664	蹲	原文有音無字
2021	128	嬲	嬲	nɐu53	nɐu53	nau1	1998年陳謨志總纂《南寧市誌·文化卷》P664	氣惱	原文有音無字
2021	129	摟	搂	lɐu53	lɐu53	lau1	1998年陳謨志總纂《南寧市誌·文化卷》P664	勸說，說服	原文有音無字
2021	130	摳	抠	kʰɐu53	kʰɐu53	kau1	1998年陳謨志總纂《南寧市誌·文化卷》P664	端起來	原文有音無字
