year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	10483	赬	赪	tʃʰeŋ53	tʃʰeŋ53	cing1			三級字
2018	10484	赭	赭	tʃe33	tʃe33	ze2			二級字
2018	10485	走	走	tʃɐu33	tʃɐu33	zau2			一級字
2018	10486	赳	赳	kɐu33	kɐu33	gau2			(書)二級字
2018	10487	赳	赳	tɐu33	tɐu33	dau2		赳赳，俗從斗作﨣	(習)※二級字
2018	10488	赴	赴	fu55	fu55	fu3			一級字
2018	10489	赶	赶	kan33	kan33	gaan2			五級字
2018	10490	起	起	hi33	hi33	hi2			一級字
2018	10491	趀	趀	tʃʰi53	tʃʰi53	ci1			※五級字
2018	10492	趁	趁	tʃʰɐn55	tʃʰɐn55	can3			一級字
2018	10493	趄	趄	tʃy53	tʃy53	zyu1		趑趄	二級字
2018	10494	趄	趄	tʃʰe55	tʃʰe55	ce3		傾斜；趔趄	二級字
2018	10495	超	超	tʃʰiu53	tʃʰiu53	ciu1			一級字
2018	10496	越	越	ȵyt24	ȵyt24	njyut5		越南	(又)一級字
2018	10497	越	越	jyt24	jyt24	jyut5		越來越少	一級字
2018	10498	趌	趌	kɐt2	kɐt2	gat6		怒走；〈語〉～路，滾蛋，又作趷/䞘字	四級字
2018	10499	趍	趍	tʃi21	tʃi21	zi4		趍趙	五級字
2018	10500	趍	趍	tʃʰy53	tʃʰy53	cyu1		同趨字	五級字
2018	10501	趑	趑	tʃi53	tʃi53	zi1			※二級字
2018	10502	趒	趒	tʰiu55	tʰiu55	tiu3			五級字
2018	10503	趔	趔	lit2	lit2	lit6			(又)二級字
2018	10504	趔	趔	lyt24	lyt24	lyut5			二級字
2018	10505	趕	赶	kan33	kan33	gaan2			一級字
2018	10506	趖	趖	ʃo21	ʃo21	so4		下雨聲，～～聲	(語)四級字
2018	10507	趖	趖	ɬo53	ɬo53	slo1			※四級字
2018	10508	趙	赵	tʃiu22	tʃiu22	ziu6			一級字
2018	10509	趛	趛	ŋɐm24	ŋɐm24	ngam5			(又)五級字
2018	10510	趛	趛	kɐm55	kɐm55	gam3			(又)五級字
2018	10511	趛	趛	jɐm24	jɐm24	jam5			※五級字
2018	10512	趟	趟	tʰaŋ55	tʰaŋ55	taang3			一級字
2018	10513	趢	趢	lœk24	lœk24	loek5			四級字
2018	10514	趣	趣	tʃʰy55	tʃʰy55	cyu3			一級字
2018	10515	趤	趤	taŋ22	taŋ22	daang6			五級字
2018	10516	趨	趋	tʃʰy53	tʃʰy53	cyu1			一級字
2018	10517	趫	趫	kiu21	kiu21	giu4			五級字
2018	10518	趯	趯	tek3	tek3	dik2		跑	(語)三級字
2018	10519	趯	趯	tʰek3	tʰek3	tik2		跳躍	※三級字
2018	10520	趲	趱	tʃan33	tʃan33	zaan2		走～，走板、錯位	二級字
2018	10521	足	足	tʃœk3	tʃœk3	zoek2			一級字
2018	10522	趴	趴	pʰa53	pʰa53	paa1			一級字
2018	10523	趵	趵	pau55	pau55	baau3			※二級字
2018	10524	趷	趷	kɐt2	kɐt2	gat6		～路，滾蛋，又作趌/䞘字	四級字
2018	10525	趺	趺	fu53	fu53	fu1			二級字
2018	10526	趼	趼	kɛn33	kɛn33	gen2			(白)三級字
2018	10527	趼	趼	kin33	kin33	gin2			(又)三級字
2018	10528	趼	趼	kan33	kan33	gaan2			※三級字
2018	10529	趾	趾	tʃi33	tʃi33	zi2			一級字
2018	10530	趿	趿	ɬɐp2	ɬɐp2	slap6		詞綴，慢～～，行動慢；拖～鞋，拖鞋	(語)二級字
2018	10531	趿	趿	ɬɛp2	ɬɛp2	slep6			(又)二級字
2018	10532	趿	趿	tʰɐt3	tʰɐt3	tat2		～跳跳，蹦蹦跳跳；走動、逛，到處～	(語)二級字
2018	10533	趿	趿	ɬap3	ɬap3	slaap2		趿鞋，又作靸鞋	※二級字
2018	10534	趿	趿	tʰat3	tʰat3	taat2		趿拉，又作靸拉	※二級字
2018	10535	跂	跂	ki21	ki21	gi4		足多趾	三級字
2018	10536	跂	跂	kʰi33	kʰi33	ki2		同企字	三級字
2018	10537	跆	跆	tai21	tai21	daai4			二級字
2018	10538	跇	跇	jɐi24	jɐi24	jai5		孩童頑皮，又作跩字	(語)五級字
2018	10539	跇	跇	jɐi22	jɐi22	jai6			※五級字
2018	10540	跋	跋	pat2	pat2	baat6		題跋	※一級字
2018	10541	跌	跌	tit3	tit3	dit2			一級字
2018	10542	跎	跎	to21	to21	do4			二級字
2018	10543	跏	跏	ka53	ka53	gaa1			二級字
2018	10544	跐	跐	tʃʰai33	tʃʰai33	caai2		同踩字	(白)二級字
2018	10545	跐	跐	tʃʰi33	tʃʰi33	ci2		踏；跐豸	※二級字
2018	10546	跑	跑	pʰau33	pʰau33	paau2			※一級字
2018	10547	跔	跔	kʰy53	kʰy53	kyu1			四級字
2018	10548	跕	跕	tʰip3	tʰip3	tip2		跕屣	四級字
2018	10549	跕	跕	tip3	tip3	dip2		墜落	四級字
2018	10550	跖	跖	tʃek3	tʃek3	zik2			二級字
2018	10551	跗	跗	fu53	fu53	fu1		跗面	二級字
2018	10552	跚	跚	ʃan53	ʃan53	saan1			二級字
2018	10553	跛	跛	pɐi53	pɐi53	bai1		瘸	(訓)一級字
2018	10554	跛	跛	po33	po33	bo2		跛足	※一級字
2018	10555	跜	跜	nɐi21	nɐi21	nai4			五級字
2018	10556	距	距	ky24	ky24	gyu5			※一級字
2018	10557	跟	跟	kɐn53	kɐn53	gan1			一級字
2018	10558	跡	迹	tʃek3	tʃek3	zik2		足跡	一級字
2018	10559	跣	跣	ɬin33	ɬin33	slin2			二級字
2018	10560	跤	跤	kau53	kau53	gaau1			※一級字
2018	10561	跧	跧	tʃyn21	tʃyn21	zyun4			五級字
2018	10562	跨	跨	kʷʰa53	kʷʰa53	kwaa1			一級字
2018	10563	跩	跩	jɐi24	jɐi24	jai5		孩童頑皮，又作跇字	(語)四級字
2018	10564	跩	跩	jɐi22	jɐi22	jai6			※四級字
2018	10565	跪	跪	kʷɐi22	kʷɐi22	gwai6			一級字
2018	10566	跫	跫	kœŋ21	kœŋ21	goeng4			四級字
2018	10567	跬	跬	kʷʰɐi33	kʷʰɐi33	kwai2			二級字
2018	10568	跮	跮	tʃʰi55	tʃʰi55	ci3		跮踱	五級字
2018	10569	跮	跮	tit2	tit2	dit6		跮跮	五級字
2018	10570	路	路	lu22	lu22	lu6			一級字
2018	10571	跱	跱	tʃi22	tʃi22	zi6			三級字
2018	10572	跲	跲	kap3	kap3	gaap2			四級字
2018	10573	跳	跳	tʰiu55	tʰiu55	tiu3			一級字
2018	10574	跴	跴	ȵai33	ȵai33	njaai2			(白)四級字
2018	10575	跴	跴	tʃʰai33	tʃʰai33	caai2		同踩字	※四級字
2018	10576	跺	跺	tu33	tu33	du2			一級字
2018	10577	跼	跼	kœk2	kœk2	goek6			四級字
2018	10578	跽	跽	ki22	ki22	gi6			三級字
2018	10579	踅	踅	tʃit3	tʃit3	zit2			(又)二級字
2018	10580	踅	踅	tʃyt3	tʃyt3	zyut2		折回，訓讀折	(訓)二級字
2018	10581	踉	踉	liɐŋ21	liɐŋ21	liang4		跳踉	二級字
2018	10582	踉	踉	liɐŋ22	liɐŋ22	liang6		踉蹡	二級字
2018	10583	踊	踊	jœŋ24	jœŋ24	joeng5			一級字
2018	10584	踎	踎	mɐu53	mɐu53	mau1		蹲	四級字
2018	10585	踏	踏	tap2	tap2	daap6			一級字
2018	10586	踐	践	tʃin33	tʃin33	zin2		實踐	一級字
2018	10587	踒	踒	∅o53	∅o53	o1		踒腳	二級字
2018	10588	踔	踔	tʃʰiɐk3	tʃʰiɐk3	ciak2			二級字
2018	10589	踖	踖	tʃek3	tʃek3	zik2			四級字
2018	10590	踜	踜	lɐŋ55	lɐŋ55	lang3		跳～～，跳貌；半～掯[kʰɐŋ55]，做事做一半	(語)五級字
2018	10591	踜	踜	leŋ21	leŋ21	ling4		跌倒	※五級字
2018	10592	踜	踜	leŋ22	leŋ22	ling6		踜蹬	※五級字
2018	10593	踝	踝	wa24	wa24	waa5			二級字
2018	10594	踞	踞	ky55	ky55	gyu3			二級字
2018	10595	踟	踟	tʃi21	tʃi21	zi4			二級字
2018	10596	踡	踡	kyn21	kyn21	gyun4			四級字
2018	10597	踢	踢	tʰek3	tʰek3	tik2			一級字
2018	10598	踣	踣	pɐk2	pɐk2	bak6			三級字
2018	10599	踦	踦	kʰi53	kʰi53	ki1		腳跛	三級字
2018	10600	踦	踦	ki33	ki33	gi2		腳脛	三級字
2018	10601	踦	踦	ji33	ji33	ji2		抵住	三級字
2018	10602	踧	踧	tek2	tek2	dik6		踧踧	四級字
2018	10603	踧	踧	tʃʰœk3	tʃʰœk3	coek2		踧踖	四級字
2018	10604	踩	踩	ȵai33	ȵai33	njaai2			(白)一級字
2018	10605	踩	踩	tʃʰai33	tʃʰai33	caai2		踩踏，本字跐	※一級字
2018	10606	踫	踫	pʰœŋ55	pʰœŋ55	poeng3			四級字
2018	10607	踭	踭	tʃiɐŋ53	tʃiɐŋ53	ziang1		肘；腳跟；本字㬹	四級字
2018	10608	踮	踮	tim53	tim53	dim1			二級字
2018	10609	踰	逾	jy21	jy21	jyu4			五級字
2018	10610	踱	踱	tak2	tak2	daak6			一級字
2018	10611	踴	踊	jœŋ24	jœŋ24	joeng5			四級字
2018	10612	踵	踵	tʃœŋ33	tʃœŋ33	zoeng2			二級字
2018	10613	踶	踶	tɐi22	tɐi22	dai6		踢	三級字
2018	10614	踶	踶	tɐi21	tɐi21	dai4		蹄	三級字
2018	10615	踶	踶	tʃi21	tʃi21	zi4		踶躕	三級字
2018	10616	踹	踹	ȵai33	ȵai33	njaai2			(白)二級字
2018	10617	踹	踹	tʃʰai33	tʃʰai33	caai2		踩	※二級字
2018	10618	踹	踹	tʃʰyn33	tʃʰyn33	cyun2		足跟	※二級字
2018	10619	踺	踺	kin22	kin22	gin6			二級字
2018	10620	踽	踽	ky33	ky33	gyu2			二級字
2018	10621	蹀	蹀	tɛp5	tɛp5	dep3		豬腳～，豬爪兒	(訓)二級字
2018	10622	蹀	蹀	tip2	tip2	dip6			二級字
2018	10623	蹁	蹁	pin21	pin21	bin4			(又)二級字
2018	10624	蹁	蹁	pʰin53	pʰin53	pin1			※二級字
2018	10625	蹂	蹂	jɐu21	jɐu21	jau4			一級字
2018	10626	蹃	蹃	nɐk3	nɐk3	nak2		踩	(語)四級字
2018	10627	蹃	蹃	niɐk24	niɐk24	niak5			四級字
2018	10628	蹄	蹄	tɐi21	tɐi21	dai4			一級字
2018	10629	蹅	蹅	tʃʰa53	tʃʰa53	caa1		踏	三級字
2018	10630	蹅	蹅	tʃa53	tʃa53	zaa1		足蹋聲	三級字
2018	10631	蹇	蹇	kin33	kin33	gin2			二級字
2018	10632	蹈	蹈	tau22	tau22	daau6			一級字
2018	10633	蹉	蹉	tʃʰo53	tʃʰo53	co1			二級字
2018	10634	蹊	蹊	hɐi21	hɐi21	hai4		蹊徑	(文)二級字
2018	10635	蹊	蹊	kʰɐi53	kʰɐi53	kai1		蹊蹺；蹊徑	(白)※二級字
2018	10636	蹋	蹋	tap2	tap2	daap6			一級字
2018	10637	蹌	跄	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1		動也；蹌蹌，舞貌	二級字
2018	10638	蹌	跄	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3		踉蹌	二級字
2018	10639	蹍	蹍	tʃyn33	tʃyn33	zyun2			(又)四級字
2018	10640	蹍	蹍	tʃin33	tʃin33	zin2			四級字
2018	10641	蹐	蹐	tʃek3	tʃek3	zik2			※三級字
2018	10642	蹔	𫏐	tʃam22	tʃam22	zaam6			四級字
2018	10643	蹕	跸	pɐt3	pɐt3	bat2			二級字
2018	10644	蹙	蹙	tʃʰœk3	tʃʰœk3	coek2			二級字
2018	10645	蹚	蹚	tʰaŋ53	tʰaŋ53	taang1			二級字
2018	10646	蹜	蹜	ʃœk3	ʃœk3	soek2			※三級字
2018	10647	蹝	蹝	ɬi33	ɬi33	sli2			(又)五級字
2018	10648	蹝	蹝	ɬɐi33	ɬɐi33	slai2			五級字
2018	10649	蹟	迹	tʃek3	tʃek3	zik2		古蹟	一級字
2018	10650	蹠	蹠	tʃek3	tʃek3	zik2			※四級字
2018	10651	蹢	蹢	tʃak2	tʃak2	zaak6		躑躅	三級字
2018	10652	蹢	蹢	tek3	tek3	dik2		蹄	三級字
2018	10653	蹣	蹒	mun21	mun21	mun4			(又)二級字
2018	10654	蹣	蹒	pun21	pun21	bun4			※二級字
2018	10655	蹤	踪	tʃœŋ53	tʃœŋ53	zoeng1			一級字
2018	10656	蹦	蹦	pɐŋ53	pɐŋ53	bang1			一級字
2018	10657	蹨	蹨	nin24	nin24	nin5			五級字
2018	10658	蹩	蹩	pit2	pit2	bit6		蹩腳	※二級字
2018	10659	蹬	蹬	tɐŋ22	tɐŋ22	dang6		蹭蹬	一級字
2018	10660	蹬	蹬	tɐŋ53	tɐŋ53	dang1		腳向下用力	一級字
2018	10661	蹭	蹭	tʃʰɐŋ55	tʃʰɐŋ55	cang3			一級字
2018	10662	蹯	蹯	fan21	fan21	faan4			三級字
2018	10663	蹱	蹱	tʃœŋ53	tʃœŋ53	zoeng1			※四級字
2018	10664	蹲	蹲	tɐn53	tɐn53	dan1		蹲下，蹲點	一級字
2018	10665	蹲	蹲	tʃon21	tʃon21	zon4		蹲蹲；蹲了腿	一級字
2018	10666	蹴	蹴	tʃʰœk3	tʃʰœk3	coek2			二級字
2018	10667	蹶	蹶	kʰyt3	kʰyt3	kyut2			二級字
2018	10668	蹺	跷	hɛu53	hɛu53	heu1			(又)一級字
2018	10669	蹺	跷	kiɐk3	kiɐk3	giak2		高～瘸，高蹺，本字屩/蹻，俗字腳	(語)一級字
2018	10670	蹺	跷	kiu53	kiu53	giu1		～腳	※一級字
2018	10671	蹺	跷	kʰiu33	kʰiu33	kiu2		蹊蹺，又作蹊蹻	※一級字
2018	10672	蹻	𫏋	hɛu53	hɛu53	heu1			(又)四級字
2018	10673	蹻	𫏋	kiu33	kiu33	giu2		蹻蹻	※四級字
2018	10674	蹻	𫏋	kiɐk3	kiɐk3	giak2		同屩字；高～瘸，高蹺	※四級字
2018	10675	蹻	𫏋	kiu53	kiu53	giu1		同蹺字	※四級字
2018	10676	蹼	蹼	pʰok3	pʰok3	puk2			※二級字
2018	10677	蹽	蹽	liu21	liu21	liu4			二級字
2018	10678	蹾	蹾	tɐn55	tɐn55	dan3			(又)二級字
2018	10679	蹾	蹾	tɐn53	tɐn53	dan1			※二級字
2018	10680	躀	躀	kʷan55	kʷan55	gwaan3		摔倒	四級字
2018	10681	躁	躁	tʃʰau55	tʃʰau55	caau3			一級字
2018	10682	躂	跶	tat3	tat3	daat2		用力摔；摔倒；躺下；又作𢴈/撻字	(語)二級字
2018	10683	躂	跶	tʰat3	tʰat3	taat2		踢躂	※二級字
2018	10684	躄	躄	pek3	pek3	bik2			四級字
2018	10685	躅	躅	tʃœk2	tʃœk2	zoek6			二級字
2018	10686	躇	躇	tʃy21	tʃy21	zyu4			二級字
2018	10687	躉	趸	tɐn33	tɐn33	dan2		躉船，躉賣；〈語〉放，與𠱂對轉	二級字
2018	10688	躊	踌	tʃɐu21	tʃɐu21	zau4			二級字
2018	10689	躋	跻	tʃɐi53	tʃɐi53	zai1			二級字
2018	10690	躍	跃	jiɐk24	jiɐk24	jiak5			一級字
2018	10691	躐	躐	lip24	lip24	lip5			二級字
2018	10692	躑	踯	tʃak2	tʃak2	zaak6			二級字
2018	10693	躒	跞	lak24	lak24	laak5		卓躒	二級字
2018	10694	躒	跞	lek24	lek24	lik5		跳躍	二級字
2018	10695	躓	踬	tʃi55	tʃi55	zi3			二級字
2018	10696	躔	躔	tʃin21	tʃin21	zin4			三級字
2018	10697	躕	蹰	tʃy21	tʃy21	zyu4			二級字
2018	10698	躘	𨀁	lœŋ21	lœŋ21	loeng4			※四級字
2018	10699	躚	跹	ɬin53	ɬin53	slin1			(又)二級字
2018	10700	躚	跹	tʃʰin53	tʃʰin53	cin1			※二級字
2018	10701	躝	𨅬	lan53	lan53	laan1		爬行；滾開	四級字
2018	10702	躞	躞	ɬip3	ɬip3	slip2			二級字
2018	10703	躠	躠	ɬyt3	ɬyt3	slyut2		蹩躠	(又)四級字
2018	10704	躠	躠	ɬit3	ɬit3	slit2		蹩躠	※四級字
2018	10705	躠	躠	ɬat3	ɬat3	slaat2		跋躠	※四級字
2018	10706	躡	蹑	nɛp5	nɛp5	nep3			(白)二級字
2018	10707	躡	蹑	nip24	nip24	nip5		躡手躡腳	二級字
2018	10708	躥	蹿	tʃʰun53	tʃʰun53	cun1		跳；～戇戇，踉踉蹌蹌	(又)二級字
2018	10709	躥	蹿	tʃʰun55	tʃʰun55	cun3		跳；囂張，又作竄字	※二級字
2018	10710	躦	躜	tʃun53	tʃun53	zun1			二級字
2018	10711	躪	躏	lɐn22	lɐn22	lan6			※一級字
2018	10712	身	身	ʃɐn53	ʃɐn53	san1			一級字
2018	10713	躬	躬	kœŋ53	kœŋ53	goeng1			一級字
2018	10714	躭	躭	tam53	tam53	daam1			四級字
2018	10715	躲	躲	to33	to33	do2			一級字
2018	10716	躺	躺	tʰaŋ33	tʰaŋ33	taang2			一級字
2018	10717	躽	躽	∅ɛn33	∅ɛn33	en2		挺，躽胸凸肚	(白)四級字
2018	10718	躽	躽	jin33	jin33	jin2			※四級字
2018	10719	躿	躿	kʰiɐŋ55	kʰiɐŋ55	kiang3		瘦蜢[miɐŋ55]～，瘦貌，與喀對轉	(語)四級字
2018	10720	躿	躿	kʰaŋ53	kʰaŋ53	kaang1			※四級字
2018	10721	軀	躯	kʰy53	kʰy53	kyu1			一級字
2018	10722	車	车	tʃʰe53	tʃʰe53	ce1		車輛	一級字
2018	10723	車	车	ky53	ky53	gyu1		車馬炮	一級字
2018	10724	軋	轧	tʃat3	tʃat3	zaat2		車輾；象聲詞	一級字
2018	10725	軌	轨	kʷɐi33	kʷɐi33	gwai2			一級字
2018	10726	軍	军	kʷɐn53	kʷɐn53	gwan1			一級字
2018	10727	軏	𫐄	ȵyt24	ȵyt24	njyut5			三級字
2018	10728	軑	轪	tai22	tai22	daai6			三級字
2018	10729	軒	轩	hyn53	hyn53	hyun1		軒昂，軒轅	※一級字
2018	10730	軔	轫	ȵɐn22	ȵɐn22	njan6			二級字
2018	10731	軚	軚	tai24	tai24	daai5		本字舵	五級字
2018	10732	軛	轭	∅iɐk3	∅iɐk3	iak2		牛軛；鐲子，俗字鈪	二級字
2018	10733	軝	𬨂	ki21	ki21	gi4			三級字
2018	10734	軟	软	ȵyn24	ȵyn24	njyun5			一級字
2018	10735	軤	轷	hu53	hu53	hu1			三級字
2018	10736	軥	軥	kɐu53	kɐu53	gau1			(文)五級字
2018	10737	軥	軥	ky21	ky21	gyu4		軛下曲者	※五級字
2018	10738	軥	軥	ŋɐu53	ŋɐu53	ngau1		軥心木	(白)※五級字
2018	10739	軫	轸	tʃɐn33	tʃɐn33	zan2			二級字
2018	10740	軭	軭	kʷʰaŋ53	kʷʰaŋ53	kwaang1			※四級字
2018	10741	軲	轱	ku53	ku53	gu1			二級字
2018	10742	軶	軶	∅iɐk3	∅iɐk3	iak2			四級字
2018	10743	軸	轴	tʃœk2	tʃœk2	zoek6			一級字
2018	10744	軹	轵	tʃi33	tʃi33	zi2			三級字
2018	10745	軺	轺	jiu21	jiu21	jiu4			三級字
2018	10746	軻	轲	kʰo53	kʰo53	ko1			二級字
2018	10747	軼	轶	jɐt2	jɐt2	jat6			二級字
2018	10748	軾	轼	ʃek3	ʃek3	sik2			二級字
2018	10749	較	较	kau55	kau55	gaau3		比較；～腳，逃走、溜走	一級字
2018	10750	輄	𨐈	koŋ53	koŋ53	gung1			三級字
2018	10751	輅	辂	lu22	lu22	lu6			二級字
2018	10752	輇	辁	tʃyn21	tʃyn21	zyun4			三級字
2018	10753	輈	辀	tʃɐu53	tʃɐu53	zau1			三級字
2018	10754	載	载	tʃai33	tʃai33	zaai2		年載，俗讀載重之載	一級字
2018	10755	載	载	tʃai55	tʃai55	zaai3		載重，滿載，記載；年載，俗讀	一級字
2018	10756	輊	轾	tʃi55	tʃi55	zi3			二級字
2018	10757	輋	𪨶	ʃe21	ʃe21	se4			三級字
2018	10758	輒	辄	tʃip3	tʃip3	zip2			二級字
2018	10759	輓	挽	wan33	wan33	waan2		輓聯	一級字
2018	10760	輔	辅	fu33	fu33	fu2			(又)一級字
2018	10761	輔	辅	pʰu33	pʰu33	pu2		輔助，輔導	※一級字
2018	10762	輕	轻	heŋ53	heŋ53	hing1			※一級字
2018	10763	輗	𫐐	nɐi21	nɐi21	nai4			(又)三級字
2018	10764	輗	𫐐	ŋɐi21	ŋɐi21	ngai4			※三級字
2018	10765	輛	辆	liɐŋ24	liɐŋ24	liang5			一級字
2018	10766	輜	辎	tʃi53	tʃi53	zi1		輜重	※二級字
2018	10767	輝	辉	wɐi53	wɐi53	wai1			(又)一級字
2018	10768	輝	辉	kʷʰɐi53	kʷʰɐi53	kwai1		光輝	※一級字
2018	10769	輞	辋	moŋ24	moŋ24	mung5			二級字
2018	10770	輟	辍	tʃyt3	tʃyt3	zyut2			二級字
2018	10771	輥	辊	kʷʰɐn33	kʷʰɐn33	kwan2			(又)二級字
2018	10772	輥	辊	kʷɐn33	kʷɐn33	gwan2			※二級字
2018	10773	輦	辇	nin33	nin33	nin2			(文)二級字
2018	10774	輦	辇	lin24	lin24	lin5			(書)二級字
2018	10775	輦	辇	nɛn33	nɛn33	nen2		車輦	(白)※二級字
2018	10776	輩	辈	pui55	pui55	bui3			一級字
2018	10777	輪	轮	lɐn21	lɐn21	lan4			※一級字
2018	10778	輬	辌	liɐŋ21	liɐŋ21	liang4			三級字
2018	10779	輮	𫐓	jɐu21	jɐu21	jau4			三級字
2018	10780	輯	辑	tʃʰɐp3	tʃʰɐp3	cap2			一級字
2018	10781	輳	辏	tʃʰɐu55	tʃʰɐu55	cau3			二級字
2018	10782	輶	𬨎	jɐu21	jɐu21	jau4			三級字
2018	10783	輷	𫐒	kʷɐŋ22	kʷɐŋ22	gwang6		圈，繞	(語)四級字
2018	10784	輷	𫐒	kʷaŋ33	kʷaŋ33	gwaang2		月～，月暈，日～，日暈	(語)四級字
2018	10785	輷	𫐒	kʷʰɐŋ53	kʷʰɐŋ53	kwang1			※四級字
2018	10786	輸	输	ʃy53	ʃy53	syu1		輸贏；運輸	一級字
2018	10787	輻	辐	fœk3	fœk3	foek2			一級字
2018	10788	輼	辒	wɐn53	wɐn53	wan1			五級字
2018	10789	輾	辗	nin33	nin33	nin2			(文)一級字
2018	10790	輾	辗	tʃin33	tʃin33	zin2		輾轉	※一級字
2018	10791	輾	辗	nɛn33	nɛn33	nen2		同碾字	(白)※一級字
2018	10792	輿	舆	jy21	jy21	jyu4			一級字
2018	10793	轀	辒	wɐn53	wɐn53	wan1			三級字
2018	10794	轂	毂	kœk3	kœk3	goek2			二級字
2018	10795	轄	辖	hɐt2	hɐt2	hat6			一級字
2018	10796	轅	辕	jyn21	jyn21	jyun4			二級字
2018	10797	轆	辘	lœk3	lœk3	loek2		滾；仆[pʰœk3]仆[pʰœk3]～～，踉蹌	(語)二級字
2018	10798	轆	辘	lœk24	lœk24	loek5		軲轆	二級字
2018	10799	轇	𫐖	kau53	kau53	gaau1			四級字
2018	10800	轉	转	tʃyn55	tʃyn55	zyun3		轉動	一級字
2018	10801	轉	转	tʃyn33	tʃyn33	zyun2		轉送	一級字
2018	10802	轍	辙	tʃit3	tʃit3	zit2			一級字
2018	10803	轎	轿	kiu22	kiu22	giu6			一級字
2018	10804	轐	𫐗	pʰok3	pʰok3	puk2			五級字
2018	10805	轔	辚	lɐn21	lɐn21	lan4			※二級字
2018	10806	轗	𫐘	ham33	ham33	haam2			四級字
2018	10807	轟	轰	kʷʰaŋ53	kʷʰaŋ53	kwaang1			(又)一級字
2018	10808	轟	轰	kʷʰɐŋ53	kʷʰɐŋ53	kwang1		轟炸	※一級字
2018	10809	轡	辔	pi55	pi55	bi3			二級字
2018	10810	轢	轹	lek24	lek24	lik5			三級字
2018	10811	轤	轳	lu21	lu21	lu4		轆轤；滾～～，滾動貌	二級字
2018	10812	辛	辛	ɬɐn53	ɬɐn53	slan1			一級字
2018	10813	辜	辜	ku53	ku53	gu1			一級字
2018	10814	辟	辟	pʰek3	pʰek3	pik2		復辟，辟邪	一級字
2018	10815	辣	辣	lat24	lat24	laat5			一級字
2018	10816	辦	办	pan22	pan22	baan6			一級字
2018	10817	辨	辨	pin22	pin22	bin6			一級字
2018	10818	辭	辞	tʃi21	tʃi21	zi4			※一級字
2018	10819	辮	辫	pin24	pin24	bin5			(又)一級字
2018	10820	辮	辫	pɛn24	pɛn24	ben5			一級字
2018	10821	辯	辩	pin22	pin22	bin6			一級字
2018	10822	辰	辰	ʃɐn21	ʃɐn21	san4			一級字
2018	10823	辱	辱	ȵœk24	ȵœk24	njoek5			一級字
2018	10824	農	农	nœŋ21	nœŋ21	noeng4			一級字
2018	10825	辴	辴	tʃʰɐn33	tʃʰɐn33	can2			四級字
2018	10826	辷	辷	∅ɐt3	∅ɐt3	at2			五級字
2018	10827	辻	辻	ʃɐp2	ʃɐp2	sap6			四級字
2018	10828	込	込	jy53	jy53	jyu1			(又)五級字
2018	10829	込	込	jɐp24	jɐp24	jap5			※五級字
2018	10830	辿	辿	tʃʰam53	tʃʰam53	caam1			(又)三級字
2018	10831	辿	辿	tʃin21	tʃin21	zin4			※三級字
2018	10832	迂	迂	jy53	jy53	jyu1			一級字
2018	10833	迄	迄	hɐt3	hɐt3	hat2			(又)一級字
2018	10834	迄	迄	ŋɐt2	ŋɐt2	ngat6		迄今	※一級字
2018	10835	迅	迅	ɬɐn55	ɬɐn55	slan3			※一級字
2018	10836	迆	迆	ji24	ji24	ji5		同迤字，迆邐	五級字
2018	10837	迆	迆	ji21	ji21	ji4		同迤字，逶迆	五級字
2018	10838	迍	迍	tʃɐn53	tʃɐn53	zan1		迍邅	※四級字
2018	10839	迍	迍	tɐn21	tɐn21	dan4		迍迍	※四級字
2018	10840	迎	迎	ŋeŋ21	ŋeŋ21	nging4		迎接，與逆對轉	※一級字
2018	10841	近	近	kɐn22	kɐn22	gan6		近視	(文)一級字
2018	10842	近	近	kɐn24	kɐn24	gan5		附近	(白)※一級字
2018	10843	迓	迓	ȵa22	ȵa22	njaa6			二級字
2018	10844	返	返	fan33	fan33	faan2			※一級字
2018	10845	迕	迕	ŋu24	ŋu24	ngu5			(老派)二級字
2018	10846	迕	迕	ŋ̍24	ŋ̍24	ng5			二級字
2018	10847	迚	迚	tʃœŋ53	tʃœŋ53	zoeng1			五級字
2018	10848	迢	迢	tiu21	tiu21	diu4			一級字
2018	10849	迣	迣	lɐi22	lɐi22	lai6		遮攔；超越	(又)四級字
2018	10850	迣	迣	lit2	lit2	lit6			(又)四級字
2018	10851	迣	迣	tʃɐi55	tʃɐi55	zai3		遮攔；超越	※四級字
2018	10852	迣	迣	lyt24	lyt24	lyut5		同迾字	※四級字
2018	10853	迤	迤	ji24	ji24	ji5		迤邐	二級字
2018	10854	迤	迤	ji21	ji21	ji4		逶迤	二級字
2018	10855	迥	迥	kʷeŋ24	kʷeŋ24	gwing5			二級字
2018	10856	迦	迦	ka53	ka53	gaa1			二級字
2018	10857	迨	迨	tai22	tai22	daai6			二級字
2018	10858	迪	迪	tek2	tek2	dik6			一級字
2018	10859	迫	迫	pek3	pek3	bik2		訓讀逼	(罕)一級字
2018	10860	迫	迫	pʰiɐk3	pʰiɐk3	piak2		強迫，迫害，迫擊炮	※一級字
2018	10861	迭	迭	tip2	tip2	dip6		俗讀	(又)一級字
